	dataset name	accuracy	loss	spearmanr	stage	dir
438	copa	0.46	0.0593384280800819		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
439	multirc	0.5610561056105611	0.0570263799868131		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
440	wic	0.567398119122257	0.057036542892456		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
441	wsc	0.0	4.052436828613281		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
442	ag_news	0.813	0.0459103077015978		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
443	isear	0.7366362451108214	0.0793070793151855		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
444	yahoo_answers	0.7296666666666667	0.0730128237541685		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
445	dbpedia	0.7503333333333333	0.0534046964442476		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
446	20_newsgroup	0.872145512480085	0.0805969076641535		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
447	trec_fine	0.932	0.0558794178068637		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
448	trec_coarse	0.982	0.0172726642340421		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
449	poem_sentiment	0.8173076923076923	0.0552522763609886		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
450	imdb	0.93316	0.0158904104891335		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
451	rotten_tomatoes	0.8874296435272045	0.032484026516185		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
452	sst_5bins	0.5665158371040724	0.0906645093645368		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
453	sst2	0.9403669724770642	0.0162782232676233		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
454	amazon_reviews_multi	0.6682	0.064096450805664		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
455	financial_phrasebank	0.872	0.0345562286674976		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
456	tweet_ev_emoji	0.09668	0.2596990252181801		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
457	tweet_ev_emotion	0.8149190710767066	0.0544529755910237		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
458	tweet_ev_hate	0.5373737373737374	0.2766181458818151		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
459	tweet_ev_irony	0.7181122448979592	0.052108941078186		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
460	tweet_ev_offensive	0.8232558139534883	0.031985013573258		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
461	tweet_ev_sentiment	0.6996092478020189	0.0621261397997538		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
462	mnli	0.4118185516680228	0.0895883572566044		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
463	qnli	0.928610653487095	0.0192978091018144		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
464	rte	0.6967509025270758	0.1848218917846679		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
465	wnli	0.5633802816901409	0.0583636462688446		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
466	esnli	0.9071661237785016	0.0218667906600159		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
467	anli	0.3346875	0.094348030090332		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
468	cola	0.6951102588686481	0.0494547395995169		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
469	mrpc	0.6838235294117647	0.1294657725554246		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
470	qqp	0.887830818698986	0.0218521401851992		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
471	stsb		0.2777733701340695	0.8635394414881239	13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
472	boolq	0.7672782874617737	0.1176115424887647		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
473	cb	0.2857142857142857	0.2714102268218994		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
474	copa	0.54	0.0569633804261684		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
475	multirc	0.5757013201320133	0.0571086594932957		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
476	wic	0.6206896551724138	0.331683087348938		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
477	wsc	0.0	3.985861539840698		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
478	ag_news	0.885	0.0268570184707641		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
479	isear	0.7359843546284224	0.0738505572080612		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
480	yahoo_answers	0.728	0.071052480251231		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
481	dbpedia	0.7663333333333333	0.0510643999627295		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
482	20_newsgroup	0.8520977164099841	0.0533777657201734		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
483	trec_fine	0.914	0.0583248771727085		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
484	trec_coarse	0.982	0.0173870995640754		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
485	poem_sentiment	0.7115384615384616	0.0648335143923759		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
486	imdb	0.91992	0.0272442605489355		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
487	rotten_tomatoes	0.8883677298311444	0.0305446947322172		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
488	sst_5bins	0.3443438914027149	0.128596864427839		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
489	sst2	0.9254587155963304	0.0201185664960316		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
490	amazon_reviews_multi	0.6654	0.0647592787530012		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
491	financial_phrasebank	0.21	0.3451767861843109		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
492	tweet_ev_emoji	0.21668	0.2208479809898332		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
493	tweet_ev_emotion	0.8156228008444757	0.0486676330151765		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
494	tweet_ev_hate	0.5360269360269361	0.0577941402312248		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
495	tweet_ev_irony	0.7755102040816326	0.1142452038251436		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
496	tweet_ev_offensive	0.8523255813953489	0.0289449515166106		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
497	tweet_ev_sentiment	0.7110875936177141	0.0536353190739949		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
498	mnli	0.8753051261187957	0.0278451721389572		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
499	qnli	0.9194581731649276	0.0177414110529492		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
500	rte	0.5667870036101083	0.0584705405765109		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
501	wnli	0.0140845070422535	1.88544495900472		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
502	esnli	0.8612581433224755	0.0310835077242276		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
503	anli	0.3278125	0.0939038658142089		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_114
504	cola	0.6912751677852349	0.1400333462339459		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
505	mrpc	0.0122549019607843	0.9063126490666316		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
506	qqp	0.8953252535246105	0.0205993018572843		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
507	stsb		0.2950373490651448	0.5287038127649559	14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
508	boolq	0.618348623853211	0.1632179519505176		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
509	cb	0.6785714285714286	0.0979639738798141		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
510	copa	0.06	1.9996312856674197		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
511	multirc	0.558993399339934	0.0572377694280524		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
512	wic	0.5517241379310345	0.0582717180252075		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
513	wsc	0.4711538461538461	0.0623211190104484		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
514	ag_news	0.8683333333333333	0.0304425751909296		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
515	isear	0.7333767926988266	0.0804773221413294		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
516	yahoo_answers	0.6953333333333334	0.0814748317637342		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
517	dbpedia	0.622	0.0890997419966028		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
518	20_newsgroup	0.8696229421136484	0.0750170238947464		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
519	trec_fine	0.762	0.0842913389205932		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
520	trec_coarse	0.98	0.0085688112303614		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
521	poem_sentiment	0.7788461538461539	0.0442971475422382		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
522	imdb	0.9352	0.0162235916118182		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
523	rotten_tomatoes	0.8836772983114447	0.0463696858462165		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
524	sst_5bins	0.5542986425339367	0.0824788297925676		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
525	sst2	0.94151376146789	0.0200281419924327		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
526	amazon_reviews_multi	0.6712	0.0633620547640855		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
527	financial_phrasebank	0.873	0.0307017918676137		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
528	tweet_ev_emoji	0.47388	0.1508961761142684		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
529	tweet_ev_emotion	0.8254750175932442	0.0491836865743001		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
530	tweet_ev_hate	0.5269360269360269	0.4949285855857275		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
531	tweet_ev_irony	0.6045918367346939	0.0560005187988281		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
532	tweet_ev_offensive	0.836046511627907	0.0305052465862698		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
533	tweet_ev_sentiment	0.7101921198306741	0.0537970066070556		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
534	mnli	0.3471318144833197	0.0916705069603858		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
535	qnli	0.9044481054365732	0.0203860795985885		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
536	rte	0.5667870036101083	0.0567707353168063		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
537	wnli	0.5211267605633803	0.0619874000549316		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
538	esnli	0.9109324104234529	0.0218288542388321		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
539	anli	0.506875	0.1334021568298339		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_115
540	cola	0.6912751677852349	0.1632583702311796		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
541	mrpc	0.7181372549019608	0.0489628590070284		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
542	qqp	0.8923324264160277	0.0213914128798472		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
543	stsb		0.2475015559095017	0.8183494095153917	15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
544	boolq	0.6217125382262997	0.0553170593039503		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
545	cb	0.0178571428571428	1.8653817176818848		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
546	copa	0.04	1.971459150314331		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
547	multirc	0.5719884488448845	0.0677383824398643		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
548	wic	0.5313479623824452	0.0578797340393066		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
549	wsc	0.5480769230769231	0.0600305311381816		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
550	ag_news	0.8946666666666667	0.026739848420975		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
551	isear	0.7333767926988266	0.0694223990043004		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
552	yahoo_answers	0.7296666666666667	0.0701925145818832		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
553	dbpedia	0.6343333333333333	0.0857142387552464		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
554	20_newsgroup	0.8724110462028678	0.0705347869355799		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
555	trec_fine	0.678	0.1152644753456115		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
556	trec_coarse	0.13	0.2321128845214843		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
557	poem_sentiment	0.0	1.1202096939086914		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
558	imdb	0.93592	0.0202389507342482		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
559	rotten_tomatoes	0.625703564727955	0.0545607524759629		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
560	sst_5bins	0.5755656108597285	0.082322529384068		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
561	sst2	0.9392201834862384	0.0182693643229348		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
562	amazon_reviews_multi	0.6688	0.0650197290311193		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
563	financial_phrasebank	0.865	0.0464885123074054		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
564	tweet_ev_emoji	0.27702	0.2236588979026711		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
565	tweet_ev_emotion	0.8275862068965517	0.0453350755903455		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
566	tweet_ev_hate	0.5259259259259259	0.2740179492581275		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
567	tweet_ev_irony	0.5739795918367347	0.0559392342200646		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
568	tweet_ev_offensive	0.8453488372093023	0.0294452000547338		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
569	tweet_ev_sentiment	0.5018723542819928	0.095780462026596		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
570	mnli	0.8763222131814483	0.028411967413766		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
571	qnli	0.9284276038806516	0.0209861554597553		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
572	rte	0.6787003610108303	0.1716639863120185		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
573	wnli	0.352112676056338	0.2435849905014038		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
574	esnli	0.908184039087948	0.0219332418534965		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
575	anli	0.3271875	0.0973690509796142		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_116
576	cola	0.6912751677852349	0.1269478219928163		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
577	mrpc	0.8627450980392157	0.0300853963081653		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
578	qqp	0.9007420232500618	0.0205966038039967		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
579	stsb		0.2904168189840114	0.8674020288541303	16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
580	boolq	0.6186544342507645	0.1528860573629731		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
581	cb	0.0	4.365024566650391		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
582	copa	0.13	0.9835220575332642		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
583	multirc	0.5932343234323433	0.0584551158704255		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
584	wic	0.5721003134796239	0.0572121739387512		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
585	wsc	0.6153846153846154	0.056923609226942		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
586	ag_news	0.892	0.0270202083790555		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
587	isear	0.7346805736636245	0.0725966989994049		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
588	yahoo_answers	0.734	0.0860287686611743		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
589	dbpedia	0.763	0.0519317971899154		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
590	20_newsgroup	0.8733404142326076	0.1015120522450592		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
591	trec_fine	0.924	0.0839177221059799		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
592	trec_coarse	0.884	0.030633870512247		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
593	poem_sentiment	0.6634615384615384	0.1383454799652099		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
594	imdb	0.92592	0.0203444207720744		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
595	rotten_tomatoes	0.8789868667917449	0.0419277618913089		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
596	sst_5bins	0.4126696832579185	0.1128670011247907		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
597	sst2	0.9380733944954128	0.0166796392628124		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
598	amazon_reviews_multi	0.6646	0.0630747558204991		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
599	financial_phrasebank	0.21	0.1842102855443954		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
600	tweet_ev_emoji	0.21632	0.2289215888415707		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
601	tweet_ev_emotion	0.8205489092188599	0.0497574647267659		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
602	tweet_ev_hate	0.5003367003367003	0.2324596528084047		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
603	tweet_ev_irony	0.7257653061224489	0.1463392514448899		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
604	tweet_ev_offensive	0.8406976744186047	0.0292900821992329		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
605	tweet_ev_sentiment	0.7198795180722891	0.0529679556687672		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
606	mnli	0.8780512611879577	0.0283120019095284		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
607	qnli	0.9262310086033316	0.0207631016335292		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
608	rte	0.5379061371841155	0.0571893983417087		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
609	wnli	0.5211267605633803	0.0581967830657959		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
610	esnli	0.3267508143322475	0.1827555479366538		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
611	anli	0.344375	0.0994118976593017		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_117
612	cola	0.6912751677852349	0.1345558166503906		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
613	mrpc	0.6985294117647058	0.055892682992495		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
614	qqp	0.7179569626514964	0.0430810149711898		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
615	stsb		0.3506052096684773		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
616	boolq	0.690519877675841	0.0496183506493429		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
617	cb	0.6964285714285714	0.087299957871437		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
618	copa	0.47	0.0571909472346305		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
619	multirc	0.5610561056105611	0.0585226134250038		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
620	wic	0.6536050156739812	0.2299519062042236		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
621	wsc	0.5769230769230769	0.0603187978267669		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
622	ag_news	0.8906666666666667	0.026470087944193		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
623	isear	0.7307692307692307	0.0838921169439951		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
624	yahoo_answers	0.7316666666666667	0.078531579768404		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
625	dbpedia	0.7576666666666667	0.0534554694561248		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
626	20_newsgroup	0.8720127456186936	0.0662829188977257		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
627	trec_fine	0.802	0.0707462951540947		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
628	trec_coarse	0.982	0.0128693468868732		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
629	poem_sentiment	0.7692307692307693	0.0556443594396114		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
630	imdb	0.9254	0.0243206292467044		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
631	rotten_tomatoes	0.901500938086304	0.0261237831676707		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
632	sst_5bins	0.5737556561085972	0.0972224984850202		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
633	sst2	0.9506880733944956	0.0153032711574009		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
634	amazon_reviews_multi	0.6676	0.064818576642662		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
635	financial_phrasebank	0.863	0.0400930717587471		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
636	tweet_ev_emoji	0.23226	0.2254949314656809		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
637	tweet_ev_emotion	0.4588318085855031	0.1021432876586914		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
638	tweet_ev_hate	0.5185185185185185	0.2294661204020182		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
639	tweet_ev_irony	0.4897959183673469	0.0702474403381347		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
640	tweet_ev_offensive	0.8337209302325581	0.0293621950679355		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
641	tweet_ev_sentiment	0.7098664929990232	0.0602035174767176		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
642	mnli	0.8736777868185517	0.0280959915805172		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
643	qnli	0.5780706571480871	0.05657286393015		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
644	rte	0.4873646209386281	0.0578028625912136		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
645	wnli	0.2112676056338028	0.2658563653628031		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
646	esnli	0.9080822475570032	0.022450476593614		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
647	anli	0.3375	0.0946351623535156		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_118
648	cola	0.7938638542665388	0.0859246470711447		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
649	mrpc	0.8553921568627451	0.0382247475477365		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
650	qqp	0.8877813504823151	0.0222681247735325		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
651	stsb		0.2700356219677215	0.8598529096629715	18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
652	boolq	0.6207951070336392	0.0573733311433058		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
653	cb	0.0	1.9900915622711184		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
654	copa	0.0	4.124985218048096		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
655	multirc	0.5629125412541254	0.0571326142863223		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
656	wic	0.5830721003134797	0.0565927684307098		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
