	dataset name	accuracy	loss	spearmanr	stage	dir
437	cb	0.6785714285714286	0.1088157445192337		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
438	copa	0.48	0.0595165751874446		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
439	multirc	0.5693069306930693	0.0572629288623207		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
440	wic	0.6614420062695925	0.1215473413467407		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
441	wsc	0.5576923076923077	0.221563845872879		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
442	ag_news	0.886	0.0293088847018302		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
443	isear	0.7157757496740548	0.1220313509305318		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
444	yahoo_answers	0.7126666666666667	0.0812018374179271		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
445	dbpedia	0.721	0.0614129279522185		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
446	20_newsgroup	0.7919543281996814	0.0617244688131041		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
447	trec_fine	0.904	0.0417031645774841		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
448	trec_coarse	0.98	0.0115462895482778		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
449	poem_sentiment	0.6634615384615384	0.0860971808433532		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
450	imdb	0.92556	0.0192249668833544		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
451	rotten_tomatoes	0.8836772983114447	0.026394190157161		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
452	sst_5bins	0.5678733031674208	0.0890535422733851		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
453	sst2	0.9323394495412844	0.016524066882474		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
454	amazon_reviews_multi	0.6596	0.0657972955400017		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
455	financial_phrasebank	0.867	0.0347761698067188		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
456	tweet_ev_emoji	0.40596	0.1634311139431146		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
457	tweet_ev_emotion	0.8156228008444757	0.0745953506893581		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
458	tweet_ev_hate	0.51010101010101	0.1763191428235782		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
459	tweet_ev_irony	0.7729591836734694	0.1731104483971229		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
460	tweet_ev_offensive	0.8453488372093023	0.0312996043099297		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
461	tweet_ev_sentiment	0.7028655161185282	0.0560165842374165		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
462	mnli	0.7032139951179821	0.0582138036752676		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
463	qnli	0.9267801574226616	0.0174025150767543		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
464	rte	0.7075812274368231	0.0537104487419128		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
465	wnli	0.5633802816901409	0.1808618505795796		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
466	esnli	0.8921009771986971	0.0249918338141922		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
467	anli	0.395625	0.1153555297851562		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
468	cola	0.8235858101629914	0.1193051057703354		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
469	mrpc	0.8676470588235294	0.0625888534954616		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
470	qqp	0.9022260697501856	0.0199736024759992		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
471	stsb		0.387625257174174	0.8903716580698207	13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
472	boolq	0.7837920489296636	0.0828865384592593		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
473	cb	0.5892857142857143	0.1342149972915649		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
474	copa	0.55	0.1706429123878479		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
475	multirc	0.6097359735973598	0.0560777375572606		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
476	wic	0.6598746081504702	0.2660469055175781		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
477	wsc	0.6346153846153846	0.1584080457687378		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
478	ag_news	0.896	0.0269731333915223		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
479	isear	0.7170795306388527	0.0785466134548187		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
480	yahoo_answers	0.7123333333333334	0.0847607470573263		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
481	dbpedia	0.7586666666666667	0.0552434464718433		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
482	20_newsgroup	0.8498406797663304	0.0644255169367386		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
483	trec_fine	0.928	0.0616823174059391		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
484	trec_coarse	0.972	0.0192158799618482		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
485	poem_sentiment	0.8173076923076923	0.0692985206842422		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
486	imdb	0.9254	0.0286958967633259		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
487	rotten_tomatoes	0.8808630393996247	0.0750236020368688		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
488	sst_5bins	0.5597285067873303	0.0887846878596714		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
489	sst2	0.9438073394495412	0.0171494249786649		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
490	amazon_reviews_multi	0.6564	0.0668794121711876		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
491	financial_phrasebank	0.864	0.0966447442770004		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
492	tweet_ev_emoji	0.45604	0.1639007353584353		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
493	tweet_ev_emotion	0.8198451794510908	0.0947474055820041		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
494	tweet_ev_hate	0.5242424242424243	0.5411570934539146		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
495	tweet_ev_irony	0.514030612244898	0.1953006362915039		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
496	tweet_ev_offensive	0.8453488372093023	0.0309707897680777		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
497	tweet_ev_sentiment	0.7031911429501791	0.058716798822085		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
498	mnli	0.8597436940602116	0.0311850789305451		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
499	qnli	0.9269632070291048	0.0163961000609816		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
500	rte	0.7545126353790613	0.1132624414232042		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
501	wnli	0.5633802816901409	0.1135325034459431		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
502	esnli	0.8958672638436482	0.0234956026853878		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
503	anli	0.4559375	0.1169024753570556		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_154
504	cola	0.8130393096836049	0.0562568447169135		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
505	mrpc	0.8480392156862745	0.041180120064662		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
506	qqp	0.9083848627256988	0.0202229354954973		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
507	stsb		0.6621121751501206		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
508	boolq	0.7896024464831805	0.1116230946320753		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
509	cb	0.8035714285714286	0.04996894672513		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
510	copa	0.54	0.0613324642181396		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
511	multirc	0.6140676567656765	0.0639344328328182		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
512	wic	0.670846394984326	0.18933767080307		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
513	wsc	0.6346153846153846	0.143204927444458		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
514	ag_news	0.898	0.0283992493406255		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
515	isear	0.71251629726206	0.2056005597114563		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
516	yahoo_answers	0.7123333333333334	0.082994410332213		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
517	dbpedia	0.7623333333333333	0.0529844355075917		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
518	20_newsgroup	0.8539564524694636	0.0830104714733059		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
519	trec_fine	0.918	0.0449926517903804		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
520	trec_coarse	0.974	0.0237981379032135		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
521	poem_sentiment	0.8557692307692307	0.0617423541843891		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
522	imdb	0.92708	0.0207323991429165		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
523	rotten_tomatoes	0.8827392120075047	0.0388017507160411		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
524	sst_5bins	0.56289592760181	0.0856608527047293		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
525	sst2	0.94151376146789	0.0210048066718237		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
526	amazon_reviews_multi	0.6632	0.0646041639291556		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
527	financial_phrasebank	0.844	0.1081409603357315		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
528	tweet_ev_emoji	0.4579	0.1545485522757717		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
529	tweet_ev_emotion	0.8099929627023223	0.0917669275532598		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
530	tweet_ev_hate	0.5276094276094276	0.5139134314752394		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
531	tweet_ev_irony	0.7971938775510204	0.1635179328918457		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
532	tweet_ev_offensive	0.8430232558139535	0.0320483765431812		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
533	tweet_ev_sentiment	0.6995278410941062	0.0584786732991536		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
534	mnli	0.859947111472742	0.0318148167102367		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
535	qnli	0.922203917261578	0.024252144216794		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
536	rte	0.7509025270758123	0.0677924884690178		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
537	wnli	0.5633802816901409	0.1368667085965474		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
538	esnli	0.8928135179153095	0.0245478787979522		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
539	anli	0.4584375	0.1302266979217529		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_155
540	cola	0.825503355704698	0.0981070200602213		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
541	mrpc	0.8921568627450981	0.0941145236675555		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
542	qqp	0.7083353945090279	0.0461696371247496		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
543	stsb		0.4043910249750665	0.886952238108616	15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
544	boolq	0.7889908256880734	0.0771446413206822		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
545	cb	0.8214285714285714	0.0415678955614566		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
546	copa	0.5	0.0578548461198806		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
547	multirc	0.6031353135313532	0.0640106138430143		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
548	wic	0.6865203761755486	0.220235013961792		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
549	wsc	0.6346153846153846	0.1391751021146774		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
550	ag_news	0.895	0.0287090616023286		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
551	isear	0.711864406779661	0.1870238979657491		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
552	yahoo_answers	0.7203333333333334	0.0823784787604149		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
553	dbpedia	0.7673333333333333	0.0516661684563819		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
554	20_newsgroup	0.8530270844397239	0.0638994524034403		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
555	trec_fine	0.924	0.0577226318418979		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
556	trec_coarse	0.976	0.0200183615088462		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
557	poem_sentiment	0.8461538461538461	0.0626380667090416		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
558	imdb	0.9264	0.0187520749123809		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
559	rotten_tomatoes	0.8827392120075047	0.0283450291437261		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
560	sst_5bins	0.5570135746606335	0.0965496403830392		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
561	sst2	0.9403669724770642	0.017589866050652		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
562	amazon_reviews_multi	0.6588	0.0660667237202832		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
563	financial_phrasebank	0.858	0.1141100972890853		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
564	tweet_ev_emoji	0.45906	0.1661126997769641		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
565	tweet_ev_emotion	0.8135116115411682	0.069048523902893		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
566	tweet_ev_hate	0.5262626262626262	0.3707396394462995		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
567	tweet_ev_irony	0.7780612244897959	0.1407725620269775		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
568	tweet_ev_offensive	0.8325581395348837	0.0317649245262146		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
569	tweet_ev_sentiment	0.6985509605991533	0.0690732250610987		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
570	mnli	0.8688974776240846	0.030270344251162		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
571	qnli	0.9267801574226616	0.0169196449525175		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
572	rte	0.5487364620938628	0.0576882229910956		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
573	wnli	0.5633802816901409	0.1751028895378112		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
574	esnli	0.902992671009772	0.0224839126636616		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
575	anli	0.423125	0.1172151088714599		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_156
576	cola	0.8092042186001918	0.1033902729258817		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
577	mrpc	0.8946078431372549	0.0925790071487426		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
578	qqp	0.903635913925303	0.0211019350003592		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
579	stsb		0.3589256367784865	0.8911068167208536	16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
580	boolq	0.7859327217125383	0.0976172043726994		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
581	cb	0.8571428571428571	0.041294552385807		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
582	copa	0.52	0.0598320960998535		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
583	multirc	0.6146864686468647	0.0627620471151251		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
584	wic	0.6755485893416928	0.1741840362548828		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
585	wsc	0.6057692307692307	0.0554763190448284		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
586	ag_news	0.8886666666666667	0.0279622965670646		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
587	isear	0.6649282920469362	0.0787825882434845		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
588	yahoo_answers	0.7206666666666667	0.0823169312578566		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
589	dbpedia	0.7716666666666666	0.0518151547046417		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
590	20_newsgroup	0.8562134891131173	0.0916577921075336		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
591	trec_fine	0.922	0.0666174963116645		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
592	trec_coarse	0.98	0.0184544213116168		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
593	poem_sentiment	0.8557692307692307	0.106925681233406		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
594	imdb	0.92604	0.0205640670893442		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
595	rotten_tomatoes	0.8846153846153846	0.0294207439703099		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
596	sst_5bins	0.5524886877828055	0.096545934677124		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
597	sst2	0.9392201834862384	0.0175695823771613		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
598	amazon_reviews_multi	0.6666	0.0641088606436041		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
599	financial_phrasebank	0.86	0.0791360959410667		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
600	tweet_ev_emoji	0.46266	0.1592595154706743		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
601	tweet_ev_emotion	0.8135116115411682	0.0565541426340738		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
602	tweet_ev_hate	0.5292929292929293	0.4964244801511047		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
603	tweet_ev_irony	0.7780612244897959	0.1686659431457519		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
604	tweet_ev_offensive	0.8372093023255814	0.0302795065300805		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
605	tweet_ev_sentiment	0.7000162813415826	0.0601488997538884		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
606	mnli	0.5124084621643613	0.0845238202578061		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
607	qnli	0.9271462566355484	0.0177224379533912		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
608	rte	0.776173285198556	0.1720532576243082		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
609	wnli	0.5633802816901409	0.1692829728126526		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
610	esnli	0.906555374592834	0.0215977737103689		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
611	anli	0.4725	0.1294833564758301		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_157
612	cola	0.822627037392138	0.0758377383737003		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
613	mrpc	0.8725490196078431	0.0606412016428433		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
614	qqp	0.9101162503091764	0.0209636009192164		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
615	stsb		0.4953252102466339		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
616	boolq	0.7941896024464832	0.1265444246310632		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
617	cb	0.8571428571428571	0.0473158061504364		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
618	copa	0.43	0.0618924684822559		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
619	multirc	0.610973597359736	0.0684472636172646		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
620	wic	0.6959247648902821	0.1879211783409118		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
621	wsc	0.6057692307692307	0.0566071234643459		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
622	ag_news	0.8923333333333333	0.0276199274874748		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
623	isear	0.7196870925684485	0.2153372963269551		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
624	yahoo_answers	0.72	0.0826579763534221		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
625	dbpedia	0.7623333333333333	0.0524255062671417		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
626	20_newsgroup	0.8578066914498141	0.0900100853483555		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
627	trec_fine	0.932	0.0537329465150833		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
628	trec_coarse	0.98	0.0149405328556895		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
629	poem_sentiment	0.8461538461538461	0.0756938681006431		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
630	imdb	0.924	0.0240319659337973		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
631	rotten_tomatoes	0.8883677298311444	0.0758206633960499		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
632	sst_5bins	0.5565610859728507	0.0983046804155622		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
633	sst2	0.9426605504587156	0.016704828611442		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
634	amazon_reviews_multi	0.6702	0.064718844015387		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
635	financial_phrasebank	0.859	0.0970412641763687		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
636	tweet_ev_emoji	0.4611	0.1515931893981426		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
637	tweet_ev_emotion	0.8163265306122449	0.0938307126363118		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
638	tweet_ev_hate	0.5265993265993266	0.4660195695593002		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
639	tweet_ev_irony	0.7869897959183674	0.1903745651245117		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
640	tweet_ev_offensive	0.8418604651162791	0.031484063024874		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
641	tweet_ev_sentiment	0.6974926733962878	0.0563613921403884		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
642	mnli	0.8612693246541904	0.0320971476567256		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
643	qnli	0.9271462566355484	0.018764735654343		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
644	rte	0.7545126353790613	0.1253913521766662		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
645	wnli	0.5633802816901409	0.1252343654632568		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
646	esnli	0.9042141693811075	0.0218340146813408		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
647	anli	0.4803125	0.1477061748504638		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_158
648	cola	0.8111217641418984	0.085595940098618		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
649	mrpc	0.8799019607843137	0.0780867154781635		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
650	qqp	0.9082859262923572	0.0210658915435211		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
651	stsb		0.3143298778128117	0.8844078404289003	18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
652	boolq	0.7874617737003058	0.114692039860105		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
653	cb	0.6964285714285714	0.1113590598106384		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
654	copa	0.46	0.061282068490982		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
655	multirc	0.5707508250825083	0.0609165869261089		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
