,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
91,Brizape/bert-finetuned-ner,71.34626749356035,42.06672091131,80.7222517259692,89.0,65.8,46.46875,67.52293577981652,67.85714285714286,80.24928092042187,55.00000000000001,78.66666666666666,46.46875,50.5,91.008,67.07953063885267,83.34011391375101,80.88235294117648,59.07590759075908,66.34615384615384,88.83397400695588,89.65619589413801,84.61538461538461,57.03971119133574,91.62844036697247,50.76923076923077,84.62185194502696,96.6,75.4,44.302,77.19915552427867,50.80808080808082,63.64795918367348,84.41860465116278,65.4021491370889,63.479623824451416,89.99389250814332,63.46153846153846,70.6
92,pig4431/sst2_BERT,71.29196858119454,48.4540276647681,82.50132766861391,89.16666666666667,65.62,46.8125,69.54128440366972,60.71428571428571,81.49568552253116,54.0,78.66666666666666,46.8125,55.50000000000001,90.83200000000001,68.51368970013037,83.39096826688365,82.1078431372549,61.01485148514851,83.65384615384616,89.56617243272927,89.69824387830818,89.11819887429644,64.25992779783394,91.85779816513761,52.89592760180996,85.78551786953729,95.6,74.6,44.226,79.45109078114004,52.69360269360269,66.96428571428571,82.90697674418604,67.56756756756756,61.28526645768025,43.661971830985905,63.46153846153846,70.56666666666666
93,ljh1/mrpc,71.27293092642822,42.54475183075671,76.8,68.77444589308996,44.068000000000005,46.59375,69.7553516819572,67.85714285714286,82.83796740172579,54.0,82.26234731810939,46.59375,80.57705840957072,50.36199095022624,71.06666666666666,57.761732851985556,81.37254901960785,59.85973597359736,84.70919324577861,52.112676056338024,90.05441503833786,91.97247706422019,89.38314332247556,74.3,65.28,85.15648892754423,75.0,95.8,50.47138047138047,65.43367346938776,83.72093023255815,69.18756105503093,83.55370219690805,89.56617243272927,65.98746081504702,46.59375,89.36666666666667,77.63333333333333
94,mmorr7son/bert-fine-turned-cola,71.0710407796122,40.91741253051261,82.07647371216144,89.26666666666667,65.46,48.03125,68.28746177370031,62.5,83.98849472674976,56.99999999999999,78.83333333333333,90.43159609120521,48.8,90.888,67.14471968709258,83.4113100081367,76.47058823529412,56.12623762376238,66.34615384615384,90.51803038623468,88.41949047736829,84.05253283302065,61.371841155234655,91.1697247706422,49.72850678733032,84.39444606684656,94.6,72.0,44.382,79.45109078114004,52.55892255892256,59.183673469387756,83.37209302325581,67.38847281015956,60.81504702194357,56.33802816901409,52.88461538461539,70.86666666666666
95,Shunian/yelp_review_classification,71.05212932109285,42.10740439381611,80.9612320764737,88.56666666666668,66.56,46.84375,68.13455657492355,69.64285714285714,76.12655800575263,47.0,78.83333333333333,89.16938110749186,71.39999999999999,92.14,65.84093872229465,81.97721724979658,74.01960784313727,59.48844884488449,72.11538461538461,88.79736408566721,87.84813257482068,83.39587242026266,57.761732851985556,91.05504587155964,51.35746606334841,82.06473058215235,96.2,71.2,42.96,74.24349049964813,52.121212121212125,65.56122448979592,84.65116279069768,67.63269293389776,58.307210031347964,46.478873239436616,58.65384615384615,68.76666666666667
96,rjac/biobert-ner-diseases-model,71.03827186304414,47.19283970707892,74.25650557620817,88.43333333333334,65.25999999999999,44.59375,70.48929663608563,64.28571428571429,74.68839884947268,52.0,74.33333333333333,88.16164495114006,78.0,89.928,62.64667535853976,83.16720911310009,82.1078431372549,59.28217821782178,76.92307692307693,89.40142778693026,89.39401434578284,81.33208255159474,63.1768953068592,90.13761467889908,47.511312217194565,83.54253231242927,94.39999999999999,73.4,33.58,72.69528501055595,50.235690235690235,62.244897959183675,82.32558139534883,65.1579290133507,62.85266457680251,56.33802816901409,63.46153846153846,67.63333333333334
97,Asmit/bert-finetuned-squad,71.00609741768908,54.200569568755085,79.02885292047853,51.17647058823529,65.74,45.9375,88.93333333333334,70.66492829204694,86.02941176470588,78.63333333333333,43.964,89.71905537459284,82.89999999999999,83.12652563059399,65.74,83.12652563059399,72.01834862385321,81.50557620817844,67.54314555519375,91.28683873329672,71.42857142857143,52.112676056338024,65.34296028880865,45.9375,89.71905537459284,64.26332288401254,83.6046511627907,53.569023569023564,43.964,79.02885292047853,53.569023569023564,68.87755102040816,83.6046511627907,67.54314555519375,80.60000000000001,52.112676056338024,90.968,82.89999999999999
98,gabski/sbert-relative-claim-quality,71.0001587780658,35.23189585028478,73.8,68.0573663624511,43.69,46.65625,67.85714285714286,55.00000000000001,81.68744007670182,59.30280528052805,80.46999468932555,89.82084690553745,77.41027445460944,84.70919324577861,70.5,53.52112676056338,82.1078431372549,64.1065830721003,90.9,89.82084690553745,85.07581682115963,50.452488687782804,62.454873646209386,53.6,90.36697247706422,67.61467889908258,66.34615384615384,95.8,51.64983164983165,64.28571428571429,83.25581395348837,68.5281667209378,90.35328574043567,62.454873646209386,63.46153846153846,53.52112676056338,88.86666666666667,78.5
99,domenicrosati/ClinicalTrialBioBert,70.89763288054888,50.70179007323027,78.39883165161976,87.83333333333333,80.30000000000001,45.3125,69.81651376146789,71.42857142857143,75.35953978907,48.0,75.73333333333333,88.45684039087948,42.434,89.84400000000001,64.01564537157758,88.45684039087948,82.84313725490196,61.386138613861384,66.34615384615384,45.3125,88.60746970071729,81.61350844277673,66.06498194945848,89.3348623853211,48.1447963800905,85.0837810615242,95.39999999999999,71.8,73.39901477832512,50.60606060606061,82.20930232558139,64.80788016932595,89.80413692110561,66.06498194945848,62.225705329153605,45.07042253521127,62.5,68.30000000000001
100,Kuaaangwen/bert-base-cased-finetuned-wikitext2,70.76504628190673,43.73474369406021,77.4,88.7,79.3103448275862,47.125,68.77675840978593,58.92857142857143,79.96164908916586,47.0,82.3287307488051,89.57654723127035,51.61616161616161,84.42776735459663,69.49152542372882,89.57654723127035,78.67647058823529,60.334158415841586,91.508,47.125,90.43532030670296,91.51376146788992,60.28880866425993,44.446000000000005,65.48,85.30995445118533,66.34615384615384,96.8,64.15816326530613,68.682839465972,83.46216436126932,89.71261211788395,60.28880866425993,42.25352112676056,61.28526645768025,42.25352112676056,63.46153846153846,79.5
101,mohsin-riad/biobert-v1.1-finetuned-ner,70.64487821925213,46.66395443449959,74.70791290493892,87.63333333333333,65.7,45.8125,69.20489296636086,69.64285714285714,75.35953978907,56.00000000000001,77.23333333333333,88.314332247557,58.9,89.82,62.90743155149935,82.51627339300244,81.86274509803921,60.89108910891089,70.1923076923077,89.1634632985539,89.29755132327479,81.89493433395873,62.454873646209386,89.10550458715596,46.78733031674208,83.49196234874971,95.0,75.2,42.254000000000005,71.63969035890219,52.255892255892256,63.01020408163265,82.67441860465117,65.0358189514816,63.63636363636363,42.25352112676056,63.46153846153846,67.9
102,pritamdeka/BioBERT-mnli-snli-scinli-scitail-mednli-stsb,70.49753652282607,51.05777054515867,78.0138077535847,88.5,65.74,44.21875,72.8440366972477,64.28571428571429,73.05848513902205,56.99999999999999,74.43333333333332,88.43648208469055,83.2,90.216,64.47196870925684,83.00447518307567,77.94117647058823,55.65181518151815,75.96153846153845,89.78583196046128,89.6735097699728,83.11444652908068,59.92779783393502,90.59633027522936,46.9683257918552,85.56645907614448,93.60000000000001,74.0,34.556,75.15833919774806,48.48484848484848,63.26530612244898,82.7906976744186,66.13480950830348,60.50156739811913,36.61971830985915,51.92307692307693,68.26666666666667
103,eunjin/bert_base_cased_syntax,70.34186360681294,49.57282343368592,67.3076923076923,70.5,79.3103448275862,46.71875,69.64285714285714,56.00000000000001,83.02972195589645,62.726897689768975,75.4,89.74959283387622,51.81818181818182,90.94036697247707,78.10000000000001,45.07042253521127,89.56467969329705,64.42006269592476,50.40723981900452,89.74959283387622,84.12353601887614,65.44,46.71875,44.324000000000005,49.9,69.51070336391437,84.05253283302065,91.056,67.98469387755102,83.48837209302326,68.82123086942364,83.73677786818551,89.85905180303862,63.898916967509024,63.46153846153846,45.07042253521127,88.56666666666668,81.83749336165693
104,eunjin/bert_base_cased_syntax_cls,70.02695399370182,50.74247355573637,82.06319702602231,89.06666666666668,43.903999999999996,47.03125,69.69418960244649,66.07142857142857,82.07094918504313,55.00000000000001,77.93333333333334,47.03125,80.0844475721323,84.70919324577861,69.23076923076923,65.70397111913357,84.80392156862744,61.67491749174917,66.34615384615384,56.33802816901409,89.77739302498145,49.7737556561086,89.78013029315962,51.4,65.36,84.67103237847232,96.8,79.4,51.54882154882154,64.03061224489795,83.37209302325581,68.59329208726798,83.40113913751017,89.96888156690463,63.00940438871473,47.03125,63.46153846153846,70.83333333333334
105,Guen/BertFinetunedMIMICIII,69.6760910406764,41.62937347436941,75.49123738714817,88.56666666666668,65.74,44.65625,64.00611620795107,66.07142857142857,70.66155321188879,46.0,76.83333333333333,87.6628664495114,46.9,88.72,62.97262059973925,80.97030105777054,81.37254901960785,60.31353135313532,76.92307692307693,86.85703825736775,88.66188473905515,80.86303939962477,53.79061371841155,89.44954128440367,46.515837104072396,82.90303286559642,92.80000000000001,72.8,42.648,73.53976073187896,49.96632996632996,65.81632653061224,82.09302325581396,64.34386193422338,64.57680250783699,54.929577464788736,64.42307692307693,67.5
106,Zach88/nuclear_medicine_DAbioClincialBERT,69.35749186965,47.620016273393,74.52203929899098,88.13333333333333,65.92,43.21875,67.73700305810397,69.64285714285714,73.8255033557047,51.0,75.76666666666667,86.81799674267101,53.2,89.32,63.559322033898304,81.32628152969895,84.31372549019608,59.756600660066006,66.34615384615384,87.00347794252242,88.79297551323275,79.54971857410882,62.093862815884485,90.59633027522936,45.79185520361991,83.88143506592505,94.19999999999999,70.6,33.4,72.27304714989444,50.16835016835017,62.11734693877551,82.09302325581396,64.57994138717031,63.793103448275865,43.21875,60.57692307692307,67.73333333333333
107,aditeyabaral/carlbert-webex,68.48480736030105,39.78844589096826,75.9691980881572,88.2,67.0,44.375,66.81957186544342,69.64285714285714,73.72962607861938,53.0,76.86666666666667,44.375,43.29,81.70731707317073,63.29856584093873,86.80212337543475,74.01960784313727,57.24009900990099,66.34615384615384,51.624548736462096,86.30472421469206,50.0,53.52112676056338,64.66,91.05504587155964,79.82034170475575,94.0,73.8,76.073187895848,51.784511784511785,60.076530612244895,83.25581395348837,64.3682839465972,80.7567127746135,58.46394984326019,88.6706026058632,55.769230769230774,68.76666666666667
108,liamvbetts/SNHv1,67.86662820782122,35.26240846216436,75.55762081784387,89.06666666666668,65.34,44.40625,64.22018348623854,42.85714285714285,79.76989453499522,57.99999999999999,79.56666666666666,88.80293159609121,51.6,89.876,60.625814863103,82.10943856794142,70.83333333333334,59.67409240924092,66.34615384615384,87.84550613216182,89.88869651249072,84.14634146341463,54.87364620938629,91.05504587155964,49.185520361990946,81.37954986080055,94.19999999999999,58.8,42.626,55.453905700211116,49.46127946127946,61.35204081632652,83.6046511627907,66.74535981764897,52.19435736677116,45.07042253521127,56.730769230769226,69.93333333333334
109,batterydata/bert-abbrev-cased,67.69944389527444,36.564279902359644,70.246946362188,88.26666666666667,40.272000000000006,43.53125,64.34250764525994,64.28571428571429,74.01725790987535,49.0,76.63333333333333,88.25325732899023,68.4729064039409,88.16000000000001,59.32203389830508,57.761732851985556,72.05882352941177,57.98267326732673,70.1923076923077,56.33802816901409,88.89438535740787,47.28506787330316,88.25325732899023,46.300000000000004,87.27064220183486,78.57654725541067,93.8,61.8,49.86531986531986,63.01020408163265,80.23255813953489,64.7020514490394,80.00406834825061,85.90518030386235,58.15047021943573,43.53125,63.46153846153846,67.0
110,stephenhbarlow/BERT-finetuned-PET,67.57538857358615,46.56224572823433,69.13170472650026,88.26666666666667,65.02,45.15625,67.92048929663609,42.85714285714285,72.57909875359539,40.0,76.16666666666667,87.88680781758957,49.9,87.588,62.84224250325945,81.49918633034989,81.61764705882352,59.117161716171616,63.46153846153846,86.96686802123375,89.7180311649765,79.54971857410882,55.5956678700361,89.22018348623854,47.963800904977376,83.79290287314099,94.0,66.60000000000001,33.226,69.24700914848698,49.494949494949495,59.43877551020408,81.97674418604652,65.44285249104527,63.793103448275865,52.112676056338024,56.730769230769226,66.83333333333333
111,Gaborandi/Bio_ClinicalBERT-Cardiology,67.17525826815131,44.62978030919446,91.2,87.66666666666667,33.164,43.65625,67.95107033639144,73.21428571428571,69.60690316395014,55.00000000000001,68.60000000000001,87.26587947882736,70.16185784658691,44.11764705882353,62.255541069100396,46.478873239436616,75.73529411764706,60.602310231023104,82.36397748592871,87.26587947882736,88.38980954736581,88.64678899082568,43.65625,54.900000000000006,64.88000000000001,81.33355509488177,88.62,66.34615384615384,51.07744107744108,59.566326530612244,82.09302325581396,64.3682839465972,80.17697314890154,55.23465703971119,57.68025078369906,46.478873239436616,63.46153846153846,75.09293680297398
112,Charangan/MedBERT,65.7551785493842,40.8360455655004,73.16781731279872,88.03333333333333,64.7,44.65625,63.944954128440365,51.78571428571429,70.66155321188879,55.00000000000001,76.8,86.57369706840392,42.8,87.224,58.344198174706655,79.0886899918633,69.36274509803921,57.920792079207914,66.34615384615384,84.58722313747026,88.56294830571358,78.42401500938087,53.42960288808665,88.07339449541286,42.80542986425339,78.564624077276,89.4,61.0,41.246,58.33919774806474,48.72053872053872,60.204081632653065,79.65116279069767,63.17160534028004,57.210031347962385,32.3943661971831,57.692307692307686,67.30000000000001
113,georgepu1/bertcl,65.31313446687534,33.72660699755899,70.39999999999999,62.12516297262059,53.443877551020414,40.34375,62.56880733944954,51.0,69.12751677852349,56.84818481848185,76.68613913967074,88.97597719869707,80.81395348837209,90.71100917431193,69.39999999999999,40.34375,70.34313725490196,48.119122257053284,78.33020637898687,85.75874061870768,89.43853574078653,65.24,44.04332129963899,49.12457912457912,23.1,35.63522965736741,89.62,66.34615384615384,67.05470530771736,80.68551668022783,85.75874061870768,44.04332129963899,50.70422535211267,88.97597719869707,57.692307692307686,50.70422535211267,89.06666666666668,78.7
114,caffsean/bert-base-cased-deep-ritmo,58.298936452062826,34.45890968266883,36.13913967073818,85.13333333333334,60.0,32.78125,62.17125382262997,64.28571428571429,69.12751677852349,55.00000000000001,71.46666666666667,78.72557003257329,30.099999999999998,84.744,38.65710560625814,61.05573637103336,67.64705882352942,57.19884488448845,66.34615384615384,60.57111477210324,79.77986643581498,73.63977485928706,45.84837545126354,81.30733944954129,37.737556561085974,9.17034350901261,77.8,61.199999999999996,38.932,46.58691062631949,46.36363636363636,59.94897959183674,76.16279069767442,59.76880494952784,54.2319749216301,56.33802816901409,63.46153846153846,49.33333333333333
115,GyuBeen/bert-base-cased-wikitext2,58.24477371518921,35.54719283970708,38.80775358470525,85.13333333333334,36.6,35.03125,62.87461773700306,69.64285714285714,69.12751677852349,55.00000000000001,71.7,35.03125,38.891999999999996,84.304,48.3702737940026,61.57788760754165,68.38235294117648,56.724422442244226,66.34615384615384,50.54151624548736,80.26465495918872,72.5140712945591,56.33802816901409,60.3,38.00904977375565,7.718944274313511,79.80000000000001,57.599999999999994,52.990851513019,46.801346801346796,54.08163265306123,78.72093023255815,59.858352328231845,64.47314890154597,54.075235109717866,80.88355048859935,63.46153846153846,54.833333333333336
116,jxm/u-PMLM-R,57.165501114133384,35.06916192026037,31.27987254381306,85.53333333333333,60.4,34.90625,62.17125382262997,41.07142857142857,69.12751677852349,55.00000000000001,72.0,80.5985342019544,31.6,84.13199999999999,43.22033898305085,62.377949552481695,68.38235294117648,57.19884488448845,66.34615384615384,60.04027091341754,74.57581004204799,71.76360225140714,47.292418772563174,81.42201834862385,37.33031674208145,8.727750483825519,76.8,57.8,30.694,47.853624208304005,46.56565656565656,54.59183673469388,79.30232558139535,59.86649299902312,49.686520376175544,56.33802816901409,63.46153846153846,48.5
117,jxm/u-PMLM-A,57.10822293379723,35.282750203417415,29.8194370685077,85.2,60.099999999999994,34.71875,62.23241590214067,41.07142857142857,69.12751677852349,55.00000000000001,70.56666666666666,80.0285016286645,22.8,84.712,41.851368970013034,60.801464605370214,68.38235294117648,57.19884488448845,66.34615384615384,60.11349075599487,75.42666336878555,73.92120075046904,52.34657039711191,79.93119266055045,38.95927601809955,8.739996941294299,75.2,58.199999999999996,30.453999999999997,47.994370161857844,46.83501683501683,55.994897959183675,79.76744186046511,60.28166720937806,50.94043887147336,56.33802816901409,63.46153846153846,51.03333333333333
118,okho0653/Bio_ClinicalBERT-finetuned-20pc,40.14077591405778,35.22172497965826,5.164630908125329,25.46666666666666,20.0,33.375,62.17125382262997,8.92857142857142,69.12751677852349,45.0,7.6,34.28338762214983,21.0,50.0,13.4941329856584,35.22172497965826,68.38235294117648,57.19884488448845,66.34615384615384,49.46000366099213,63.18327974276527,50.0,47.292418772563174,50.917431192660544,28.64253393665158,83.50980339001806,18.8,11.0,21.596,39.26812104152005,57.84511784511784,39.66836734693877,72.09302325581395,48.331162487788994,50.0,43.661971830985905,36.53846153846153,10.5
119,nbtpj/biobert-for-collection-rank-enhance-mas,39.577258780522314,35.22172497965826,5.25756771109931,25.46666666666666,20.0,33.375,62.17125382262997,8.92857142857142,69.12751677852349,45.0,7.6,34.28338762214983,21.0,50.0,13.885267275097778,35.22172497965826,68.38235294117648,57.19884488448845,66.34615384615384,49.46000366099213,63.18327974276527,50.0,47.292418772563174,50.917431192660544,28.64253393665158,-1.32328307689953,18.8,14.799999999999999,21.596,39.26812104152005,57.84511784511784,60.33163265306123,72.09302325581395,48.331162487788994,50.0,56.33802816901409,63.46153846153846,10.5
120,okho0653/Bio_ClinicalBERT-finetuned-cad-20pc,39.10491151984509,35.22172497965826,5.23101433882103,25.46666666666666,20.0,33.375,62.17125382262997,50.0,69.12751677852349,55.00000000000001,7.6,34.28338762214983,21.0,50.0,14.01564537157757,35.22172497965826,68.38235294117648,57.19884488448845,15.38461538461538,49.46000366099213,63.18327974276527,50.0,47.292418772563174,50.917431192660544,28.64253393665158,2.12176601075124,18.8,14.799999999999999,21.596,39.26812104152005,57.84511784511784,39.66836734693877,72.09302325581395,48.331162487788994,50.0,56.33802816901409,63.46153846153846,10.5
121,NSandra/bert-finetuned-ner,,52.03417412530512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Guen/BertGuen,,38.486574450772984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,pritamdeka/BioBert-PubMed200kRCT,,38.3340113913751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,cynthiachan/finetuned-bert-base,,35.831977217249786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,troesy/spanBERT-3epoch,,35.42514239218877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,NahedAbdelgaber/ner_base_model,,35.028478437754266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,troesy/spanbert-base-cased-LAT-True,,34.07241659886086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Jasu/bert-finetuned-squad,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,vvincentt/deberta-v3-base,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,vvincentt/roberta-base-squad2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,pig4431/rtm_BERT_1epoch,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,aditeyabaral/carlbert-webex-mlm,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Gaborandi/Bio_ClinicalBERT-SurgicalCardiothoracic,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Moussab/deepset_bert-base-cased-squad2-orkg-how-1e-4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,deepset/bert-base-cased-squad2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,AcesTerra/PlayStore_TravelgApps_SentimentAnalisis,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Shularp/finetuned-bert-mrpc,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,disenwang1994/bert-base-1e-5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,graphcore-rahult/bert-base-cased-wikitext2-test-mlm,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,timaos/try_save_model,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,OmarMAli/MergedTaggerBERT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,EmnaBou/bert-finetuned-DD-accelerate,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Kuaaangwen/SMM-classifier-1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Kuaaangwen/bert-base-cased-finetuned-chemistry,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,mmibrahim2006/bert-finetuned-ner,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,morenolq/spotify-podcast-advertising-classification,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,vsrinivas/mydummy,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,EmnaBou/bert-finetuned-DT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,brahmsgife/bert-finetuned-ner,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,owaiskha9654/Multi-Label-Classification-of-PubMed-Articles,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,pig4431/TUF_BERT_5E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,pig4431/TweetEval_BERT_5E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,pig4431/YELP_BERT_5E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,udyan2/disease-prediction-nlp,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,ZongqianLi/bert-base-cased-qa-squad,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,bondarchukb/bert-ads-classification,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,eibakke/bert-finetuned-uia,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,izboy250/finetuned-bert-mrpc,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,jtlicardo/bert-finetuned-bpmn,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,linfuyou/bert-squad-training,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,rohitagrawal-20/bert-finetuned-ner,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Zaid/bert-fine-tuned-cola,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ZongqianLi/dscbert-cased-qa-squad,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ZongqianLi/pscbert-cased-qa-squad,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ZongqianLi/pvbert-cased-qa-squad,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,redevaaa/fin1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Payoto/bert-base-cased-wikitext2-test-mlm,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,mrgreat1110/bert-finetuned-ner,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,SatCat/bert-finetuned-ner-accelerate,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,arunkg/bert-finetuned-ner,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,mkorob/results,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,redevaaa/fin6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,sumups-ai/results,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,vsrinivas/dummy_model2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,OmarMAli/WckdRzrTaggingAll,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Shabeeb/bert-finetuned-ner-sumups,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Shabeeb/bert-finetuned-ner-sumups-accelerate,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,asifraza/results,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,poojakabber1997/hf_fine_tune_hello_world,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,kbalde/bert-finetuned-ner,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,mkorob/class-sent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,tarasophia/Bio_ClinicalBERT_medical,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,yashichawla/test,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,AJS50/bert-finetuned-MedicalChunk,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Jiajing/bert-finetuned-ner,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,owaiskha9654/PICO_Evidence_Classification_Model,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,rach405/test_trainer6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,wesleyaag/bert-yelp-test,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,VishRaj/Rate-A-Draftee,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,disenwang1994/bert-ontonotes-split-3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,rach405/test_trainer3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,rach405/test_trainer5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,stevied67/bert-finetuned-ner,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,d8888/nlpstudy_bert,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,liamvbetts/SNH_BERT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,PaulD/IOA_ft_latest,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,StanfordAIMI/RadBERT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,StanfordAIMI/covid-radbert,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,classtest/berttest2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,disenwang1994/bert-ea-split-4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
