	dataset name	accuracy	loss	spearmanr	stage	dir
437	cb	0.6071428571428571	0.2243727743625641		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
438	copa	0.51	0.1735872030258178		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
439	multirc	0.6043729372937293	0.1651126334541722		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
440	wic	0.6363636363636364	0.1830318331718445		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
441	wsc	0.6346153846153846	0.1694496721029281		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
442	ag_news	0.8996666666666666	0.0816189278947546		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
443	isear	0.7001303780964798	0.2238419651985168		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
444	yahoo_answers	0.7243333333333334	0.2217262349230178		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
445	dbpedia	0.7903333333333333	0.1416060062164956		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
446	20_newsgroup	0.8299256505576208	0.1570223649342854		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
447	trec_fine	0.664	0.4176032245159149		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
448	trec_coarse	0.964	0.0472531355917453		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
449	poem_sentiment	0.6923076923076923	0.2180903851985931		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
450	imdb	0.916	0.063427327539		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
451	rotten_tomatoes	0.849906191369606	0.1257325060227338		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
452	sst_5bins	0.5262443438914027	0.2759026951260037		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
453	sst2	0.9220183486238532	0.0596597535269601		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
454	amazon_reviews_multi	0.6594	0.1981505990028381		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
455	financial_phrasebank	0.746	0.1726917177438736		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
456	tweet_ev_emoji	0.3566	0.5536337459788603		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
457	tweet_ev_emotion	0.8029556650246306	0.1433042546977167		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
458	tweet_ev_hate	0.5367003367003367	0.3596499016944398		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
459	tweet_ev_irony	0.673469387755102	0.1631021499633789		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
460	tweet_ev_offensive	0.8534883720930233	0.092435496194022		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
461	tweet_ev_sentiment	0.6873982416151091	0.2080212632815043		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
462	mnli	0.8350284784377543	0.112331130287864		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
463	qnli	0.9017023613399232	0.0716968358949173		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
464	rte	0.5884476534296029	0.1727029085159301		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
465	wnli	0.5070422535211268	0.1748270839452743		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
466	esnli	0.9041123778501629	0.0718351710926402		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
467	anli	0.4715625	0.4106510162353515		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
468	cola	0.8216682646212847	0.1111925700131584		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
469	mrpc	0.8382352941176471	0.109025878565652		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
470	qqp	0.8982933465248578	0.0615994598292097		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
471	stsb		0.1601001918315887	0.8567151057194242	13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
472	boolq	0.6892966360856269	0.1686131220597487		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
473	cb	0.6964285714285714	0.2389086335897445		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
474	copa	0.5	0.1747021526098251		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
475	multirc	0.6122112211221122	0.1652346661216334		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
476	wic	0.6567398119122257	0.1839563846588134		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
477	wsc	0.6346153846153846	0.1661926060914993		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
478	ag_news	0.8986666666666666	0.0833162652685287		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
479	isear	0.6877444589308996	0.2252049843470255		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
480	yahoo_answers	0.723	0.2279727205317071		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
481	dbpedia	0.7773333333333333	0.1485569020535083		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
482	20_newsgroup	0.8365639936271907	0.1521523157755533		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
483	trec_fine	0.672	0.4017537236213684		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
484	trec_coarse	0.95	0.0475161299109458		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
485	poem_sentiment	0.6634615384615384	0.2655071020126343		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
486	imdb	0.91528	0.0840365417168268		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
487	rotten_tomatoes	0.848968105065666	0.1361534455243279		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
488	sst_5bins	0.5289592760180996	0.2723097120012556		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
489	sst2	0.9208715596330276	0.0710385526929582		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
490	amazon_reviews_multi	0.656	0.2017830112312413		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
491	financial_phrasebank	0.622	0.2097120583057403		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
492	tweet_ev_emoji	0.35818	0.5507493311045121		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
493	tweet_ev_emotion	0.8001407459535539	0.1471290588378906		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
494	tweet_ev_hate	0.5313131313131313	0.4403089563897315		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
495	tweet_ev_irony	0.6696428571428571	0.1377034187316894		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
496	tweet_ev_offensive	0.85	0.0908238462039402		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
497	tweet_ev_sentiment	0.688944969065451	0.2085380951563517		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
498	mnli	0.839300244100895	0.1090138051416966		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
499	qnli	0.9011532125205932	0.075967178788296		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
500	rte	0.6137184115523465	0.1640684962272644		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
501	wnli	0.5352112676056338	0.1725778132677078		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
502	esnli	0.8973941368078175	0.0716469899202004		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
503	anli	0.4725	0.3399673461914062		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_94
504	cola	0.8187919463087249	0.1385229706764221		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
505	mrpc	0.8333333333333334	0.1011978047234671		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
506	qqp	0.9049962898837496	0.0648621848866909		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
507	stsb		0.1533319354057312	0.8634651584084122	14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
508	boolq	0.6737003058103975	0.1530771805689885		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
509	cb	0.6964285714285714	0.2114255726337433		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
510	copa	0.41	0.1755157560110092		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
511	multirc	0.6179867986798679	0.1644026229256077		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
512	wic	0.6191222570532915	0.2197917461395263		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
513	wsc	0.5865384615384616	0.1708789765834808		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
514	ag_news	0.8926666666666667	0.0808047741017443		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
515	isear	0.6936114732724902	0.2254553834597269		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
516	yahoo_answers	0.725	0.2232125667815512		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
517	dbpedia	0.7836666666666666	0.1425166434430061		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
518	20_newsgroup	0.8280669144981413	0.1558402756513175		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
519	trec_fine	0.698	0.3756585419178009		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
520	trec_coarse	0.962	0.0492541939020156		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
521	poem_sentiment	0.6634615384615384	0.2809879779815674		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
522	imdb	0.91776	0.063823563363546		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
523	rotten_tomatoes	0.8442776735459663	0.0932198412278119		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
524	sst_5bins	0.5212669683257919	0.2813751220703125		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
525	sst2	0.9197247706422018	0.060365263904844		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
526	amazon_reviews_multi	0.6646	0.1971558679508257		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
527	financial_phrasebank	0.736	0.1760171204805374		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
528	tweet_ev_emoji	0.36034	0.5413972115030095		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
529	tweet_ev_emotion	0.7959183673469388	0.1446777582168579		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
530	tweet_ev_hate	0.5296296296296297	0.4427909039436503		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
531	tweet_ev_irony	0.6760204081632653	0.1622020464677077		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
532	tweet_ev_offensive	0.8476744186046512	0.0993845760822296		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
533	tweet_ev_sentiment	0.6923640507977857	0.1831194361050923		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
534	mnli	0.8370626525630595	0.1074814982228464		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
535	qnli	0.8898041369211056	0.0761085665503213		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
536	rte	0.5956678700361011	0.1718643546104431		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
537	wnli	0.4647887323943662	0.1810351312160492		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
538	esnli	0.8999389250814332	0.0694850698694006		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
539	anli	0.4690625	0.4682611465454102		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_95
540	cola	0.8149568552253116	0.1230692028999328		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
541	mrpc	0.803921568627451	0.1169781982898712		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
542	qqp	0.9041553302003464	0.0590840049936801		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
543	stsb		0.1532583236694336	0.8564550991843086	15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
544	boolq	0.7003058103975535	0.1713553208571214		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
545	cb	0.6785714285714286	0.2099306285381317		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
546	copa	0.49	0.1749691069126129		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
547	multirc	0.6115924092409241	0.1643713775433992		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
548	wic	0.6504702194357367	0.209012746810913		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
549	wsc	0.6634615384615384	0.1697378456592559		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
550	ag_news	0.896	0.0900934199069408		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
551	isear	0.6910039113428944	0.2262342770894368		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
552	yahoo_answers	0.7203333333333334	0.2228924433390299		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
553	dbpedia	0.7896666666666666	0.1434095005194346		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
554	20_newsgroup	0.8351035581518853	0.1548089186350504		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
555	trec_fine	0.74	0.3622183203697204		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
556	trec_coarse	0.962	0.0407158061861991		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
557	poem_sentiment	0.6634615384615384	0.2281217575073242		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
558	imdb	0.91528	0.0601542782600578		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
559	rotten_tomatoes	0.8564727954971857	0.1326446890830993		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
560	sst_5bins	0.5257918552036199	0.2855832576751709		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
561	sst2	0.9220183486238532	0.0692052021622657		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
562	amazon_reviews_multi	0.6586	0.2004327774047851		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
563	financial_phrasebank	0.567	0.2441056817770004		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
564	tweet_ev_emoji	0.36088	0.5387306310941496		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
565	tweet_ev_emotion	0.7931034482758621	0.1484466195106506		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
566	tweet_ev_hate	0.5235690235690236	0.4520042737325032		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
567	tweet_ev_irony	0.6836734693877551	0.1609308570623397		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
568	tweet_ev_offensive	0.8604651162790697	0.0886813913072858		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
569	tweet_ev_sentiment	0.6949690654509931	0.1811039845148722		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
570	mnli	0.8402156224572823	0.1070680006956442		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
571	qnli	0.9038989566172432	0.0647308663888411		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
572	rte	0.6028880866425993	0.1901345700025558		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
573	wnli	0.4647887323943662	0.172259509563446		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
574	esnli	0.8973941368078175	0.0719584737505231		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
575	anli	0.461875	0.3513623384328989		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_96
576	cola	0.8092042186001918	0.1482406644260182		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
577	mrpc	0.8357843137254902	0.1128002575465611		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
578	qqp	0.9065545387088796	0.0620042704328706		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
579	stsb		0.1485552092393239	0.8609132979865337	16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
580	boolq	0.6886850152905198	0.171805400114793		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
581	cb	0.6428571428571429	0.2290144264698028		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
582	copa	0.56	0.1725931018590927		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
583	multirc	0.5750825082508251	0.1678181447480854		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
584	wic	0.6206896551724138	0.1829941670099894		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
585	wsc	0.6346153846153846	0.1683035492897033		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
586	ag_news	0.898	0.0803629259268442		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
587	isear	0.6936114732724902	0.2287129561106363		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
588	yahoo_answers	0.724	0.2334992488225301		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
589	dbpedia	0.7826666666666666	0.1464752256870269		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
590	20_newsgroup	0.8327137546468402	0.1504247188568115		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
591	trec_fine	0.658	0.4037073254585266		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
592	trec_coarse	0.968	0.0468563102185726		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
593	poem_sentiment	0.6634615384615384	0.2870567739009857		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
594	imdb	0.9138	0.0566702108553913		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
595	rotten_tomatoes	0.8470919324577861	0.0951466770733104		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
596	sst_5bins	0.5438914027149321	0.2810371451907688		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
597	sst2	0.9277522935779816	0.0608352273702621		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
598	amazon_reviews_multi	0.6564	0.1988608082638511		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
599	financial_phrasebank	0.751	0.1670038700103759		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
600	tweet_ev_emoji	0.36286	0.5350957208750199		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
601	tweet_ev_emotion	0.8085855031667839	0.13984082142512		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
602	tweet_ev_hate	0.5117845117845118	0.4367464383443196		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
603	tweet_ev_irony	0.6619897959183674	0.1743737000685472		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
604	tweet_ev_offensive	0.8604651162790697	0.0880411607878548		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
605	tweet_ev_sentiment	0.6969228264408988	0.1731195251146952		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
606	mnli	0.8383848657445078	0.1062285472185183		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
607	qnli	0.8965769723595094	0.0670138434930281		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
608	rte	0.6173285198555957	0.1722906529903412		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
609	wnli	0.5492957746478874	0.172864943742752		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
610	esnli	0.8975977198697068	0.0732581336776931		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
611	anli	0.47125	0.4959836739760179		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_97
612	cola	0.8197507190795782	0.1300863237941966		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
613	mrpc	0.8088235294117647	0.1050954535603523		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
614	qqp	0.9083848627256988	0.0680311722091481		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
615	stsb		0.1504866381486257	0.8581764348902637	17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
616	boolq	0.6629969418960244	0.1605408741877629		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
617	cb	0.7142857142857143	0.2180534303188324		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
618	copa	0.43	0.1737927496433258		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
619	multirc	0.6012788778877888	0.1666289505205656		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
620	wic	0.6300940438871473	0.1970751086870829		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
621	wsc	0.6346153846153846	0.1690437644720077		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
622	ag_news	0.8966666666666666	0.083752820889155		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
623	isear	0.6942633637548892	0.2354420026143392		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
624	yahoo_answers	0.721	0.2280972257573554		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
625	dbpedia	0.7803333333333333	0.1435001591841379		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
626	20_newsgroup	0.8300584174190122	0.1527682781219482		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
627	trec_fine	0.702	0.3958780765533447		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
628	trec_coarse	0.962	0.0425098873674869		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
629	poem_sentiment	0.6634615384615384	0.3126646876335144		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
630	imdb	0.91356	0.0794334898189622		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
631	rotten_tomatoes	0.8470919324577861	0.1279131889343261		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
632	sst_5bins	0.5221719457013575	0.2766579491751534		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
633	sst2	0.9208715596330276	0.0727543011307716		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
634	amazon_reviews_multi	0.6604	0.1980623126029968		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
635	financial_phrasebank	0.79	0.1514535248279571		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
636	tweet_ev_emoji	0.36156	0.5414962768554688		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
637	tweet_ev_emotion	0.8085855031667839	0.1416666905085245		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
638	tweet_ev_hate	0.5397306397306397	0.3023093938827514		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
639	tweet_ev_irony	0.6785714285714286	0.1590562760829925		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
640	tweet_ev_offensive	0.8616279069767442	0.0920382440090179		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
641	tweet_ev_sentiment	0.7004233148811462	0.1935242613156636		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
642	mnli	0.8347233523189586	0.1122250923743614		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
643	qnli	0.9029837085850264	0.0607293594715207		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
644	rte	0.6209386281588448	0.17017263174057		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
645	wnli	0.4366197183098591	0.1762325316667556		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
646	esnli	0.9012622149837134	0.0721858281355637		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
647	anli	0.4728125	0.3831256352938138		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_98
648	cola	0.8216682646212847	0.1413368477540857		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
649	mrpc	0.8406862745098039	0.0997260723795209		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
650	qqp	0.9022755379668564	0.0598481154140037		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
651	stsb		0.1463369131088256	0.8669029675951715	18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
652	boolq	0.6822629969418961	0.1740105152130127		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
653	cb	0.5892857142857143	0.220784455537796		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
654	copa	0.44	0.1768020987510681		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
655	multirc	0.5992161716171617	0.1677296789068924		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
