	dataset name	accuracy	loss	spearmanr	stage	dir
445	dbpedia	0.7963333333333333	0.1413665325083631		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
446	20_newsgroup	0.8574083908656399	0.2468695236464678		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
447	trec_fine	0.912	0.1519436985254287		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
448	trec_coarse	0.976	0.0472261272370815		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
449	poem_sentiment	0.8653846153846154	0.123483195900917		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
450	imdb	0.94876	0.0363044982676006		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
451	rotten_tomatoes	0.9174484052532832	0.0763155011569752		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
452	sst_5bins	0.5497737556561086	0.2516867228916713		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
453	sst2	0.948394495412844	0.0593102148600987		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
454	amazon_reviews_multi	0.6726	0.1931777152286213		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
455	financial_phrasebank	0.86	0.1508508771657943		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
456	tweet_ev_emoji	0.46754	0.4503283949136276		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
457	tweet_ev_emotion	0.8430682617874736	0.2562579260932074		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
458	tweet_ev_hate	0.5898989898989899	0.6896229405556956		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
459	tweet_ev_irony	0.7882653061224489	0.2392146110534668		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
460	tweet_ev_offensive	0.8476744186046512	0.0876220332251654		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
461	tweet_ev_sentiment	0.7176001302507327	0.171829342842102		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
462	mnli	0.8976810414971521	0.0735672665880872		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
463	qnli	0.933919092073952	0.0730430257250691		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
464	rte	0.855595667870036	0.1521509885787964		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
465	wnli	0.647887323943662	0.399125874042511		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
466	esnli	0.9171416938110748	0.0603140479966949		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
467	anli	0.599375	0.4283958435058593		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
468	cola	0.8696069031639502	0.1819200804739287		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
469	mrpc	0.8921568627450981	0.0993677652799166		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
470	qqp	0.9184021766015336	0.0527209390567827		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
471	stsb		0.1045262118180592	0.9080927638601572	13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
472	boolq	0.8489296636085627	0.2907894282665068		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
473	cb	0.7142857142857143	0.1886359602212906		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
474	copa	0.55	0.161520630121231		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
475	multirc	0.6229372937293729	0.1790322002611662		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
476	wic	0.719435736677116	0.4483813285827637		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
477	wsc	0.6346153846153846	0.1699936985969543		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
478	ag_news	0.9043333333333332	0.0767185383654655		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
479	isear	0.7131681877444589	0.4539812008539836		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
480	yahoo_answers	0.7153333333333334	0.2422711650530497		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
481	dbpedia	0.795	0.140886570544953		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
482	20_newsgroup	0.8653744025491238	0.2300278615143339		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
483	trec_fine	0.906	0.1499699801206588		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
484	trec_coarse	0.974	0.0441102348268032		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
485	poem_sentiment	0.8173076923076923	0.129220500588417		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
486	imdb	0.94392	0.0742337898332245		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
487	rotten_tomatoes	0.9071294559099438	0.2094924449920654		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
488	sst_5bins	0.5502262443438914	0.2989458772871229		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
489	sst2	0.9506880733944956	0.041739101920809		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
490	amazon_reviews_multi	0.6662	0.2013044115863269		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
491	financial_phrasebank	0.847	0.2086884677410125		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
492	tweet_ev_emoji	0.47364	0.4317462267473225		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
493	tweet_ev_emotion	0.8275862068965517	0.250459505164105		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
494	tweet_ev_hate	0.5787878787878787	0.6256364862969581		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
495	tweet_ev_irony	0.7691326530612245	0.3050029827998234		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
496	tweet_ev_offensive	0.8476744186046512	0.0901615449360438		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
497	tweet_ev_sentiment	0.7168674698795181	0.1642636756102244		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
498	mnli	0.8968673718470301	0.0740584274391075		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
499	qnli	0.9390444810543658	0.0455226094223732		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
500	rte	0.7942238267148014	0.1262795527776082		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
501	wnli	0.704225352112676	0.3192464411258697		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
502	esnli	0.92121335504886	0.0594464958488167		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
503	anli	0.5790625	0.4315145111083984		13	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_14
504	cola	0.8494726749760306	0.108695362553452		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
505	mrpc	0.9044117647058824	0.1321688592433929		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
506	qqp	0.9170912688597576	0.0549130500117434		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
507	stsb		0.1221113509320198	0.8965110779521587	14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
508	boolq	0.8428134556574923	0.1229824744738065		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
509	cb	0.6607142857142857	0.2220747917890548		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
510	copa	0.75	0.2506462633609772		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
511	multirc	0.571575907590759	0.1945425585696572		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
512	wic	0.7037617554858934	0.4933982849121093		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
513	wsc	0.6346153846153846	0.1704328060150146		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
514	ag_news	0.903	0.0877752202622434		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
515	isear	0.7320730117340287	0.4625655810038249		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
516	yahoo_answers	0.719	0.2449253163439162		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
517	dbpedia	0.7963333333333333	0.138394203591854		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
518	20_newsgroup	0.8576739245884227	0.2424959570674573		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
519	trec_fine	0.904	0.1508835405111313		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
520	trec_coarse	0.982	0.0300448033958673		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
521	poem_sentiment	0.875	0.1232011765241622		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
522	imdb	0.94456	0.0427844493895235		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
523	rotten_tomatoes	0.901500938086304	0.1756640672683715		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
524	sst_5bins	0.565158371040724	0.3119045530046735		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
525	sst2	0.9495412844036696	0.0481851356370108		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
526	amazon_reviews_multi	0.667	0.191912518271917		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
527	financial_phrasebank	0.828	0.2508010268211365		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
528	tweet_ev_emoji	0.46158	0.4761420095569418		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
529	tweet_ev_emotion	0.8388458831808585	0.2575830583987029		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
530	tweet_ev_hate	0.5606060606060606	0.8517495432207661		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
531	tweet_ev_irony	0.8239795918367347	0.1853487491607666		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
532	tweet_ev_offensive	0.8534883720930233	0.1086353574480329		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
533	tweet_ev_sentiment	0.7092152393357213	0.2256488800048828		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
534	mnli	0.8999186330349878	0.0686641916052087		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
535	qnli	0.9408749771187992	0.0425014356423539		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
536	rte	0.8158844765342961	0.290090454949273		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
537	wnli	0.676056338028169	0.4253298044204712		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
538	esnli	0.916021986970684	0.064714258367365		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
539	anli	0.564375	0.4338120651245117		14	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_15
540	cola	0.8648130393096836	0.2043572173399084		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
541	mrpc	0.9019607843137256	0.0967074036598205		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
542	qqp	0.9173138758347762	0.0569030182271064		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
543	stsb		0.1261058549086252	0.8923698997382833	15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
544	boolq	0.8235474006116208	0.2528429764967698		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
545	cb	0.6785714285714286	0.2125620543956756		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
546	copa	0.55	0.1777053326368332		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
547	multirc	0.5719884488448845	0.1709978078541002		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
548	wic	0.7225705329153606	0.4842135429382324		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
549	wsc	0.6346153846153846	0.1701128482818603		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
550	ag_news	0.9056666666666666	0.0795367981525177		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
551	isear	0.7301173402868318	0.475042462348938		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
552	yahoo_answers	0.7173333333333334	0.2575092721492686		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
553	dbpedia	0.7923333333333333	0.1376252783105728		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
554	20_newsgroup	0.8605947955390335	0.2305626626742088		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
555	trec_fine	0.904	0.1491830646991729		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
556	trec_coarse	0.98	0.0426106229424476		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
557	poem_sentiment	0.875	0.1072217896580696		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
558	imdb	0.94204	0.0580787366003636		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
559	rotten_tomatoes	0.9043151969981238	0.1792684723349178		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
560	sst_5bins	0.5782805429864254	0.2479206357683454		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
561	sst2	0.948394495412844	0.0405220644814627		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
562	amazon_reviews_multi	0.6642	0.1971312480367672		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
563	financial_phrasebank	0.827	0.2726902067661285		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
564	tweet_ev_emoji	0.46634	0.4838235762418079		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
565	tweet_ev_emotion	0.8388458831808585	0.1459900538126627		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
566	tweet_ev_hate	0.5818181818181818	0.9309267896286983		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
567	tweet_ev_irony	0.8188775510204082	0.2232065017406757		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
568	tweet_ev_offensive	0.8569767441860465	0.0819069572857448		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
569	tweet_ev_sentiment	0.7224845327254966	0.1629427174727122		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
570	mnli	0.9022579332790888	0.0704195468456714		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
571	qnli	0.932820794435292	0.0476644482723502		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
572	rte	0.8447653429602888	0.2370528936386108		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
573	wnli	0.7605633802816901	0.282985657453537		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
574	esnli	0.9151058631921823	0.0625028020007602		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
575	anli	0.5775	0.4119936370849609		15	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_16
576	cola	0.8705656759348035	0.1606325401979334		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
577	mrpc	0.8946078431372549	0.179409846663475		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
578	qqp	0.9205293099183774	0.0528524917892262		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
579	stsb		0.1013588507970174	0.9087111352003068	16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
580	boolq	0.8379204892966361	0.1903096712552584		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
581	cb	0.75	0.1627301275730133		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
582	copa	0.55	0.1722576171159744		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
583	multirc	0.6229372937293729	0.2158580579255756		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
584	wic	0.7053291536050157	0.5333712577819825		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
585	wsc	0.6538461538461539	0.1657802164554596		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
586	ag_news	0.907	0.0844396452109019		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
587	isear	0.7235984354628422	0.4652903874715169		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
588	yahoo_answers	0.7203333333333334	0.2556845943133036		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
589	dbpedia	0.7906666666666666	0.1384477317333221		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
590	20_newsgroup	0.8685608072225173	0.2278422986046742		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
591	trec_fine	0.91	0.1517603993415832		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
592	trec_coarse	0.98	0.0449549555778503		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
593	poem_sentiment	0.903846153846154	0.1355576813220977		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
594	imdb	0.94408	0.0377866686606893		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
595	rotten_tomatoes	0.902439024390244	0.1583878993988037		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
596	sst_5bins	0.5692307692307692	0.440343697865804		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
597	sst2	0.9529816513761468	0.0370071615491594		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
598	amazon_reviews_multi	0.6742	0.1947798789302005		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
599	financial_phrasebank	0.846	0.2205801159143448		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
600	tweet_ev_emoji	0.4671	0.4473686510949488		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
601	tweet_ev_emotion	0.8536242083040113	0.2617187698682149		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
602	tweet_ev_hate	0.5831649831649832	0.4552794297536214		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
603	tweet_ev_irony	0.8086734693877551	0.2630817706768329		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
604	tweet_ev_offensive	0.8465116279069768	0.0880987997408266		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
605	tweet_ev_sentiment	0.7219146857701074	0.1544430156548818		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
606	mnli	0.8937144019528072	0.0703577747592678		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
607	qnli	0.9359326377448288	0.049735335416572		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
608	rte	0.8339350180505415	0.3277923107147217		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
609	wnli	0.6619718309859155	0.3133235573768616		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
610	esnli	0.9199918566775244	0.0614986605458445		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
611	anli	0.6034375	0.4804995346069336		16	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_17
612	cola	0.8801534036433365	0.1940422338597914		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
613	mrpc	0.8995098039215687	0.1846062839031219		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
614	qqp	0.9145189215928766	0.0560569159592254		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
615	stsb		0.1225649813810984	0.8889519649982267	17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
616	boolq	0.846788990825688	0.1809487526233379		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
617	cb	0.7678571428571429	0.1586016118526458		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
618	copa	0.55	0.1733975559473037		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
619	multirc	0.6262376237623762	0.2125073734082673		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
620	wic	0.7304075235109718	0.3021776676177978		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
621	wsc	0.6346153846153846	0.1676641404628753		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
622	ag_news	0.908	0.0793020116521957		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
623	isear	0.728161668839635	0.4811532894770304		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
624	yahoo_answers	0.7223333333333334	0.2612955012220017		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
625	dbpedia	0.7946666666666666	0.1428369461221897		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
626	20_newsgroup	0.8676314391927775	0.224801144357455		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
627	trec_fine	0.918	0.1297134459018707		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
628	trec_coarse	0.978	0.036312460899353		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
629	poem_sentiment	0.875	0.1256853342056274		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
630	imdb	0.94508	0.0445885865584663		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
631	rotten_tomatoes	0.9080675422138836	0.0998141414978924		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
632	sst_5bins	0.5565610859728507	0.4676467047797309		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
633	sst2	0.9506880733944956	0.04036174927439		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
634	amazon_reviews_multi	0.6676	0.1966698761958225		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
635	financial_phrasebank	0.845	0.2836035490036011		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
636	tweet_ev_emoji	0.46434	0.4731269309587795		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
637	tweet_ev_emotion	0.8346235045742435	0.2762999534606933		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
638	tweet_ev_hate	0.568013468013468	1.0176164309183755		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
639	tweet_ev_irony	0.7831632653061225	0.2868342032799354		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
640	tweet_ev_offensive	0.8430232558139535	0.0891281196049281		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
641	tweet_ev_sentiment	0.7234614132204493	0.1559384564558665		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
642	mnli	0.8968673718470301	0.0725519068829425		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
643	qnli	0.9373970345963756	0.071868322048968		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
644	rte	0.8050541516245487	0.1188733577728271		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
645	wnli	0.6619718309859155	0.3560198545455932		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
646	esnli	0.9224348534201956	0.060787956435959		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
647	anli	0.60125	0.3837512969970703		17	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_18
648	cola	0.8657718120805369	0.1965070300632053		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
649	mrpc	0.8946078431372549	0.1299260854721069		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
650	qqp	0.9230274548602524	0.0592173624642287		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
651	stsb		0.1004048585891723	0.9092294514753168	18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
652	boolq	0.8428134556574923	0.2432276285611666		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
653	cb	0.8214285714285714	0.1724571138620376		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
654	copa	0.65	0.1970888525247573		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
655	multirc	0.6078795379537953	0.2146895057276675		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
656	wic	0.7084639498432602	0.3898992538452148		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
657	wsc	0.6346153846153846	0.1700341701507568		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
658	ag_news	0.9053333333333332	0.0820446809132893		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
659	isear	0.7164276401564538	0.3910536368687947		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
660	yahoo_answers	0.7213333333333334	0.2409871021906534		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
661	dbpedia	0.7963333333333333	0.1360784794421906		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
662	20_newsgroup	0.8692246415294742	0.227057602445958		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
663	trec_fine	0.912	0.1481266170740127		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
664	trec_coarse	0.98	0.0310727264732122		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
665	poem_sentiment	0.8557692307692307	0.1407027840614318		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
666	imdb	0.94344	0.0718734965604894		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
