	dataset name	accuracy	loss	spearmanr	stage	dir
437	cb	0.6785714285714286	0.2947230736414591		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
438	copa	0.45	0.2315574685732523		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
439	multirc	0.5985973597359736	0.2226843248333847		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
440	wic	0.6724137931034483	0.3898027737935384		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
441	wsc	0.6346153846153846	0.2253824869791666		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
442	ag_news	0.898	0.1065314272616771		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
443	isear	0.7314211212516297	0.2671942975785997		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
444	yahoo_answers	0.727	0.299214112843182		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
445	dbpedia	0.7693333333333333	0.2042918915444232		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
446	20_newsgroup	0.8532926181625067	0.2134940799346751		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
447	trec_fine	0.87	0.2015488346417745		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
448	trec_coarse	0.97	0.0521035095055898		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
449	poem_sentiment	0.8846153846153846	0.1537561416625976		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
450	imdb	0.93616	0.0693249929518926		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
451	rotten_tomatoes	0.8705440900562852	0.1104040052376541		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
452	sst_5bins	0.569683257918552	0.337108400132921		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
453	sst2	0.9380733944954128	0.0800426176616123		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
454	amazon_reviews_multi	0.6686	0.2612006271941752		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
455	financial_phrasebank	0.776	0.1883220672607422		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
456	tweet_ev_emoji	0.45974	0.6156814978454017		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
457	tweet_ev_emotion	0.8198451794510908	0.1991153823004828		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
458	tweet_ev_hate	0.538047138047138	0.5024303138678801		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
459	tweet_ev_irony	0.7155612244897959	0.2193897932003705		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
460	tweet_ev_offensive	0.8453488372093023	0.126151925041562		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
461	tweet_ev_sentiment	0.7149137088896125	0.2132866779963175		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
462	mnli	0.8686940602115542	0.1208406919008725		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
463	qnli	0.9260479589968882	0.116547895032306		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
464	rte	0.7256317689530686	0.2287587642669677		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
465	wnli	0.5633802816901409	0.2305774887402852		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
466	esnli	0.9099144951140063	0.0887530438311688		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
467	anli	0.5209375	0.6985459391276042		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
468	cola	0.835091083413231	0.1542563157923081		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
469	mrpc	0.8921568627450981	0.1408186867123558		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
470	qqp	0.9114024239426168	0.0747047134592563		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
471	stsb		0.1555902295642429	0.9009472650805952	13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
472	boolq	0.791131498470948	0.2825309802324344		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
473	cb	0.6785714285714286	0.2724955876668294		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
474	copa	0.45	0.2358617782592773		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
475	multirc	0.6134488448844885	0.220173015929105		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
476	wic	0.6504702194357367	0.3941870053609212		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
477	wsc	0.6346153846153846	0.2245789368947347		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
478	ag_news	0.8943333333333333	0.1131276610895251		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
479	isear	0.7190352020860495	0.2708312670389811		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
480	yahoo_answers	0.7276666666666667	0.3077980203831449		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
481	dbpedia	0.7733333333333333	0.1996095975240071		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
482	20_newsgroup	0.855416887944769	0.2115061269641596		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
483	trec_fine	0.872	0.2070974508921305		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
484	trec_coarse	0.976	0.0421659300724665		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
485	poem_sentiment	0.875	0.1166413128376007		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
486	imdb	0.94008	0.0939328387976709		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
487	rotten_tomatoes	0.8874296435272045	0.1075925453036439		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
488	sst_5bins	0.569683257918552	0.3281847272600446		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
489	sst2	0.9438073394495412	0.0769373235248384		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
490	amazon_reviews_multi	0.664	0.2654164954076839		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
491	financial_phrasebank	0.878	0.1563020944595337		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
492	tweet_ev_emoji	0.46216	0.6128212749094203		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
493	tweet_ev_emotion	0.8205489092188599	0.1798486444685194		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
494	tweet_ev_hate	0.5646464646464646	0.6506939069599125		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
495	tweet_ev_irony	0.6951530612244898	0.2404227029709588		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
496	tweet_ev_offensive	0.8441860465116279	0.1175987606956845		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
497	tweet_ev_sentiment	0.7066102246825139	0.2392286194695366		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
498	mnli	0.8677786818551668	0.1201228682612959		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
499	qnli	0.9253157605711148	0.0838691060857255		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
500	rte	0.703971119133574	0.2352905432383219		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
501	wnli	0.5633802816901409	0.229964812596639		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
502	esnli	0.9107288273615636	0.086493190748867		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
503	anli	0.5140625	0.5584321594238282		13	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_14
504	cola	0.8322147651006712	0.1771727356256223		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
505	mrpc	0.8848039215686274	0.1554452578226725		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
506	qqp	0.9077417759089784	0.0740405456929267		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
507	stsb		0.1587702963087293	0.9001837983622266	14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
508	boolq	0.7844036697247706	0.2538916514470027		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
509	cb	0.7142857142857143	0.2738793094952901		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
510	copa	0.45	0.2303979198137919		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
511	multirc	0.6322194719471947	0.2130478641443085		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
512	wic	0.6724137931034483	0.2864228884379069		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
513	wsc	0.6346153846153846	0.2264559666315714		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
514	ag_news	0.9013333333333332	0.112949695992977		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
515	isear	0.7255541069100391	0.3099310398101806		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
516	yahoo_answers	0.7236666666666667	0.297272134334483		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
517	dbpedia	0.7816666666666666	0.1994125826138976		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
518	20_newsgroup	0.8574083908656399	0.2111678689213122		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
519	trec_fine	0.872	0.2171107530593872		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
520	trec_coarse	0.972	0.0405825326840082		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
521	poem_sentiment	0.8653846153846154	0.1686309774716695		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
522	imdb	0.93972	0.0541163003048323		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
523	rotten_tomatoes	0.8930581613508443	0.1208911316067564		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
524	sst_5bins	0.5606334841628959	0.3306544712611607		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
525	sst2	0.944954128440367	0.0865898302623203		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
526	amazon_reviews_multi	0.667	0.2591737352846041		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
527	financial_phrasebank	0.861	0.1521756748358408		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
528	tweet_ev_emoji	0.4614	0.613168961963182		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
529	tweet_ev_emotion	0.8177339901477833	0.2025435627370641		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
530	tweet_ev_hate	0.5195286195286195	1.000947668197307		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
531	tweet_ev_irony	0.7270408163265306	0.2205531536004482		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
532	tweet_ev_offensive	0.8406976744186047	0.1292685100010463		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
533	tweet_ev_sentiment	0.7052263106479973	0.2247838179270426		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
534	mnli	0.8687957689178194	0.1198601247944357		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
535	qnli	0.9220208676551346	0.1036637254463609		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
536	rte	0.7003610108303249	0.251448122660319		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
537	wnli	0.5633802816901409	0.2329809466997782		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
538	esnli	0.9067589576547233	0.0885492960611979		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
539	anli	0.52125	0.8046544392903646		14	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_15
540	cola	0.840843720038351	0.1455849946713915		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
541	mrpc	0.8823529411764706	0.1188034897758847		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
542	qqp	0.9069255503339104	0.0781087513211407		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
543	stsb		0.1617547803454929	0.8964197317110104	15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
544	boolq	0.7654434250764526	0.2004726972335424		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
545	cb	0.5178571428571429	0.3166350920995076		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
546	copa	0.41	0.2317031224568685		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
547	multirc	0.6099422442244224	0.2201291469105503		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
548	wic	0.6802507836990596	0.2957088152567546		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
549	wsc	0.6346153846153846	0.2290610472361246		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
550	ag_news	0.8976666666666666	0.1134799389128989		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
551	isear	0.7268578878748371	0.3089849419063992		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
552	yahoo_answers	0.7276666666666667	0.3102229171329074		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
553	dbpedia	0.7636666666666667	0.202988604281811		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
554	20_newsgroup	0.8489113117365905	0.228144823494604		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
555	trec_fine	0.866	0.2152527968088785		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
556	trec_coarse	0.976	0.0410604526599248		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
557	poem_sentiment	0.8365384615384616	0.1609267989794413		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
558	imdb	0.9388	0.1119407790396219		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
559	rotten_tomatoes	0.8846153846153846	0.1000599767647537		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
560	sst_5bins	0.5692307692307692	0.3266346159435453		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
561	sst2	0.9403669724770642	0.0767323403131394		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
562	amazon_reviews_multi	0.668	0.2547001361846924		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
563	financial_phrasebank	0.852	0.1900432705879211		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
564	tweet_ev_emoji	0.46472	0.5814636698769181		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
565	tweet_ev_emotion	0.8184377199155525	0.1744329480157382		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
566	tweet_ev_hate	0.5198653198653199	1.0459660739763408		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
567	tweet_ev_irony	0.7155612244897959	0.1928464082571176		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
568	tweet_ev_offensive	0.8395348837209302	0.1193360714685349		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
569	tweet_ev_sentiment	0.7184956040377727	0.2529977692498101		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
570	mnli	0.8673718470301057	0.1221102099397997		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
571	qnli	0.9258649093904447	0.0814529241517532		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
572	rte	0.7003610108303249	0.2039652983347575		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
573	wnli	0.5633802816901409	0.2296978036562601		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
574	esnli	0.9117467426710096	0.0832348447857481		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
575	anli	0.5084375	0.5632051086425781		15	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_16
576	cola	0.8264621284755513	0.2384661568535698		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
577	mrpc	0.8799019607843137	0.1337056273505801		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
578	qqp	0.9037843185753154	0.0764616310344969		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
579	stsb		0.159522083070543	0.8975317243784288	16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
580	boolq	0.7908256880733945	0.1991342520102476		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
581	cb	0.6785714285714286	0.3064412474632263		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
582	copa	0.49	0.2313162684440612		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
583	multirc	0.5779702970297029	0.2489820948818273		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
584	wic	0.6567398119122257	0.4486131985982259		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
585	wsc	0.5961538461538461	0.2296672463417053		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
586	ag_news	0.8946666666666667	0.1093866402375782		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
587	isear	0.7222946544980443	0.2785658306545681		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
588	yahoo_answers	0.7253333333333334	0.3286385772921515		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
589	dbpedia	0.7746666666666666	0.1988608177672041		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
590	20_newsgroup	0.8559479553903345	0.2095762349791446		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
591	trec_fine	0.87	0.1959126393000284		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
592	trec_coarse	0.974	0.0431577016909917		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
593	poem_sentiment	0.8461538461538461	0.1592105627059936		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
594	imdb	0.94088	0.1045095731535226		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
595	rotten_tomatoes	0.8921200750469043	0.1778751635083965		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
596	sst_5bins	0.5692307692307692	0.325779070172991		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
597	sst2	0.9426605504587156	0.0763474419003441		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
598	amazon_reviews_multi	0.6696	0.257139326650885		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
599	financial_phrasebank	0.863	0.1753677527109781		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
600	tweet_ev_emoji	0.46362	0.5890844789002557		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
601	tweet_ev_emotion	0.8142153413089374	0.2150485648049248		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
602	tweet_ev_hate	0.5154882154882154	0.7150944919450909		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
603	tweet_ev_irony	0.7053571428571429	0.3043909072875976		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
604	tweet_ev_offensive	0.8488372093023255	0.1162442252749488		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
605	tweet_ev_sentiment	0.7017258222077499	0.2218134005864461		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
606	mnli	0.8720504475183075	0.1267839572130343		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
607	qnli	0.9218378180486912	0.0825627718785012		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
608	rte	0.7364620938628159	0.2527859528859456		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
609	wnli	0.4084507042253521	0.2320293585459391		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
610	esnli	0.90757328990228	0.0888734462457301		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
611	anli	0.499375	0.5258137512207032		16	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_17
612	cola	0.8389261744966443	0.2091671625773112		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
613	mrpc	0.8700980392156863	0.1392619836898077		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
614	qqp	0.9015087806084592	0.0817258247343296		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
615	stsb		0.1536125871870252	0.9018685424059512	17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
616	boolq	0.7764525993883792	0.2774448883839143		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
617	cb	0.6785714285714286	0.2724358240763346		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
618	copa	0.45	0.2322458624839782		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
619	multirc	0.6303630363036303	0.2205762193914045		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
620	wic	0.6442006269592476	0.4867837905883789		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
621	wsc	0.6346153846153846	0.224445362885793		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
622	ag_news	0.899	0.1152829379900127		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
623	isear	0.7222946544980443	0.2711535029941135		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
624	yahoo_answers	0.7213333333333334	0.3067763849353114		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
625	dbpedia	0.7723333333333333	0.2098233169979519		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
626	20_newsgroup	0.8566117896972916	0.2128380813167593		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
627	trec_fine	0.876	0.193239669005076		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
628	trec_coarse	0.976	0.045551394422849		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
629	poem_sentiment	0.8269230769230769	0.1681678891181945		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
630	imdb	0.93796	0.0940984805628263		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
631	rotten_tomatoes	0.8761726078799249	0.1741196875478707		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
632	sst_5bins	0.571945701357466	0.3312149774460565		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
633	sst2	0.944954128440367	0.0917965116954985		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
634	amazon_reviews_multi	0.664	0.2601685682932536		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
635	financial_phrasebank	0.865	0.1534693936506907		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
636	tweet_ev_emoji	0.46858	0.586718104786072		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
637	tweet_ev_emotion	0.8177339901477833	0.2146387100219726		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
638	tweet_ev_hate	0.534006734006734	0.8403669316717919		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
639	tweet_ev_irony	0.7232142857142857	0.3216640032254733		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
640	tweet_ev_offensive	0.8372093023255814	0.1507950510297502		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
641	tweet_ev_sentiment	0.7162976229241289	0.2069280015097724		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
642	mnli	0.8664564686737185	0.1182211673620975		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
643	qnli	0.922753066080908	0.076588512391083		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
644	rte	0.7472924187725631	0.2757918039957682		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
645	wnli	0.5633802816901409	0.2316737174987793		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
646	esnli	0.9113395765472312	0.084274993830429		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
647	anli	0.5215625	0.7391549173990886		17	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_18
648	cola	0.8360498561840843	0.2260105095657648		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
649	mrpc	0.8823529411764706	0.1708565098898751		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
650	qqp	0.9060598565421716	0.0757788324154882		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
651	stsb		0.1633800930447048	0.8964192629423402	18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
652	boolq	0.7868501529051988	0.265385872278458		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
653	cb	0.6785714285714286	0.288085679213206		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
654	copa	0.55	0.2301647861798604		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
655	multirc	0.6008663366336634	0.2242466274060701		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
