,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
124,PSW/t5-base-dialogsum-seed36,,81.21440195280715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,KES/T5-KES,,81.18388934092758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PSW/t5-base-samsum-seed55,,81.17371847030105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,mrm8488/t5-base-finetuned-common_gen,,81.10252237591537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,KES/ENG-TEC,,81.08218063466232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,tkuye/reinforce-ost,,80.94995931651749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,PSW/t5-base-samsumgen-xsum-conv-samsum-seed36,,80.17697314890154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,shaoyuyoung/QTC4SO,,80.17697314890154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,razent/SciFive-base-Pubmed_PMC,,80.02441008950366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,paulowoicho/t5-podcast-summarisation,,79.9633848657445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,razent/SciFive-base-Pubmed,,79.9633848657445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,PSW/t5-base-samsumgen-xsum-conv-samsum-seed42,,79.82099267697315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,PSW/t5-base-samsumgen-xsum-conv-samsum-seed55,,79.81082180634662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,PSW/t5-base-samsumgen-xsum-conv-samsum-seed33,,79.8006509357201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,PSW/t5-base-mediasum-seed42,,79.74979658258748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,PSW/t5-base-dialogsumgen-xsum-conv-dialogsum-seed55,,79.72945484133442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,PSW/t5-base-dialogsumgen-xsum-conv-dialogsum-seed33,,79.70911310008137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,PSW/t5-base-mediasum-seed17,,79.62774613506916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,PSW/t5-base-dialogsumgen-xsum-conv-dialogsum-seed17,,79.56672091131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,PSW/t5-base-mediasum-seed33,,79.54637917005695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PSW/t5-base-tweetsummgen-xsum-conv-tweetsumm-seed36,,79.48535394629779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Nivetha/test1,,79.06834825061026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,PSW/t5-base-tweetsummgen-xsum-conv-tweetsumm-seed55,,79.05817737998373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,PSW/t5-base-tweetsummgen-xsum-conv-tweetsumm-seed17,,78.80390561432058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PSW/t5-base-tweetsummgen-xsum-conv-tweetsumm-seed33,,78.7327095199349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,pedrogarcias/t5-small-finetuned-wikisql,,77.25793327908869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Keegan12/questionGenerator,,76.29170056956876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,OpenMatch/t5-ance,,72.50813669650123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,summervent/speller-t5-9001,,69.35516680227828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Den4ikAI/rut5_base_asr_error_correction,,60.17087062652563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,sberbank-ai/ruT5-base,,59.387713588283155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,mesolitica/t5-base-standard-bahasa-cased,,59.194467046379174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Den4ikAI/rut5_base_squad_interpreted,,58.726606997558996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PolarNight/rut5-base-detox-hw,,58.685923515052885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Den4ikAI/rut5_qa_alpha,,58.614727420667215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,kmakhlina/kmakhlina,,58.604556550040684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,kmakhlina/sports-detox,,58.604556550040684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,mesolitica/t5-base-bahasa-cased,,57.97396257119609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,mesolitica/finetune-mnli-t5-base-standard-bahasa-cased,,57.97396257119609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,luisespinosa/t5-base-protoqa-v1,,57.93327908868999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,pedrogarcias/t5-base-ppt,,57.78071602929211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,moizumi/blog-title-generator,,56.15337672904801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Zekunli/t5-base-act-dailydialog_fs1.0-first,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Sakuna/t5_grammar_checker,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Zekunli/t5-base-extraction-cnndm_fs0.2-all,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,summervent/speller-t5-90,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,summervent/speller-t5-900,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Zekunli/t5-base-extraction-cnndm_fs0.05-all,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Zekunli/t5-base-extraction-cnndm_fs0.1-all,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,karthik79/t5model,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,summervent/speller-t5-908,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,EricCham8/t5_review_generation,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Zekunli/t5-base-all-dailydialog_fs1.0-first,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Zekunli/t5-base-all-dailydialog_fs1.0-random,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,google/t5-efficient-base,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Dipl0/best_model_QA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,microsoft/ssr-base,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,nc33/t5_finetuned_gentextSIM,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,vjt/T5Training,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,IshitaSingh/t5-base-finetuned-xsum,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,PhiDso/t5-base-finetuned-wikisql,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,allenai/tailor,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,pedrogarcias/t5sql,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,pedrogarcias/t5sqlarge,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,summervent/speller-example,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,summervent/speller-example_,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,summervent/speller-example__,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Den4ikAI/asr_2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,ashrielbrian/t5-base-wikipedia-companies-keywords,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,hasanalay/t5-base-news-summary-generation,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,nc33/t5_finetuned_genboolq,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,MegaKosT/toxification,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Prarabdha/T5-Transformer-RickBot,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,pete/chinwag-instruct-all-t5-base-2023-02-10-18-38-53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,xfact/FiD-NQ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Zekunli/t5-base-finetuned-cnndm_fs1.0-c,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,jonathanybema/t5-base-twitter-sentiment,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,user336/t5-sum-checkpoint-2200,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,varadhbhatnagar/fc-claim-det-T5-base,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Zekunli/t5-base-extraction-cnndm_fs0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Zekunli/t5-base-finetuned-cnndm_fs1.0-r,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Zekunli/t5-base-summarization-cnndm_fs0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Zekunli/t5-base-summarization-cnndm_fs0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,JoBeer/sentence-t5-base-eclass,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Zekunli/t5-base-extraction-cnndm_fs0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Zekunli/t5-base-extraction-cnndm_fs1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Zekunli/t5-base-summarization-cnndm_fs1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Pramilamanick/model_T5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Pramilamanick/t5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,adithya12/grammatical_error_correction,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,hkunlp/instructor-base,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
